"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:1.1.2.6"	57	33	43	74	53	38	34	65	27	37	54	39	72	24	45	24	53	29	78	27	32	58	48	50	72	47	46	32	23	60	46	46	30	42	78	70	49	29	35	30	46	46	63	45	59
"EC:1.1.2.7"	240	212	216	222	261	274	290	319	254	152	214	239	207	148	282	226	162	239	233	264	218	236	294	196	220	206	353	205	436	158	164	147	208	290	250	185	213	292	279	291	142	177	237	227	204
"EC:1.1.2.8"	1457	1204	1430	1537	1170	1294	1454	1522	1333	1527	1477	1309	1344	1082	1183	1679	1340	1419	1424	1426	1194	1273	1289	1263	1377	1498	1640	1387	1479	1078	1163	1320	1380	1295	1460	1438	1447	1496	1272	1450	979	1031	1122	1167	1501
"EC:1.1.3.12"	1	2	7	0	4	0	2	0	0	1	2	2	1	1	1	1	0	6	1	1	2	0	1	1	1	6	0	5	0	1	0	3	0	0	1	1	0	1	2	0	0	0	4	5	1
"EC:1.1.3.17"	1	0	8	2	3	1	0	0	3	0	0	4	0	19	0	2	1	3	0	0	0	2	0	0	2	8	0	4	0	0	8	1	0	1	1	1	0	2	0	1	5	5	0	4	0
"EC:1.1.3.21"	2	0	0	2	1	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1
"EC:1.1.3.41"	57	41	65	132	61	66	64	135	63	116	171	76	197	100	141	48	125	57	157	66	45	60	109	132	148	90	51	49	28	140	120	178	86	110	112	192	56	52	43	55	134	134	78	103	194
"EC:1.1.3.45"	6	0	27	10	4	9	2	8	9	7	8	8	16	5	5	7	7	11	14	5	1	10	7	9	9	9	4	22	4	6	5	11	13	5	11	14	2	7	4	6	6	5	13	28	18
"EC:1.1.3.46"	152	152	311	132	219	220	141	153	119	97	132	497	147	644	176	168	178	349	210	144	138	215	136	189	123	206	129	320	127	156	632	271	127	113	86	100	98	148	132	123	812	843	242	308	191
"EC:1.1.3.47"	161	140	282	244	185	239	149	233	138	242	242	345	243	307	218	166	192	158	329	147	126	183	229	315	263	228	137	183	109	238	498	331	238	177	218	235	126	166	132	176	500	393	160	263	213
"EC:1.1.3.48"	126	41	130	105	61	82	82	92	73	80	158	109	137	66	66	83	110	79	102	50	31	249	31	131	118	95	84	105	77	94	68	117	89	51	129	174	37	122	33	59	64	61	139	116	135
"EC:1.1.3.6"	468	390	442	487	520	528	450	539	386	435	434	319	478	371	655	360	305	412	430	576	374	498	579	390	494	398	443	354	365	400	454	398	447	489	431	409	358	472	464	491	385	482	431	514	422
"EC:1.1.5.2"	1155	1216	1566	1371	1248	1146	1184	1159	1231	1409	1299	1674	1243	1678	1107	1587	1399	1522	1465	1267	1197	997	1141	1211	1305	1680	1257	1602	1166	1181	1746	1529	1424	1213	1240	1276	1421	1167	1235	1277	1815	1783	1103	1267	1543
"EC:1.1.5.3"	3852	3748	4135	4079	3934	4157	3930	4126	3614	3970	4110	4265	4139	4245	4097	3859	3767	4035	4143	4007	3832	4059	4104	3981	4164	4005	3822	4057	3811	3970	4323	4033	3874	4037	3920	3951	3867	3970	3897	3962	4357	4285	3835	4182	3992
"EC:1.1.5.4"	411	310	857	481	572	512	384	504	334	413	552	1477	495	1794	414	416	596	739	768	323	312	571	357	858	497	745	329	852	350	603	1815	960	461	299	430	524	290	440	285	337	2244	2169	709	779	575
"EC:1.1.5.8"	44	56	248	55	123	82	15	98	14	34	56	781	59	1026	79	67	155	356	188	24	67	34	51	185	42	190	31	428	91	121	1071	376	49	51	23	29	32	37	49	7	1377	1467	178	345	158
"EC:1.1.9.1"	339	273	280	370	244	316	303	364	254	298	364	218	366	202	276	339	276	326	330	205	306	274	246	351	296	222	412	347	308	306	226	285	269	238	335	358	331	377	251	248	221	234	316	237	266
"EC:1.1.98.2"	118	110	120	134	146	139	126	165	96	156	108	87	127	114	141	86	118	114	123	149	135	121	243	114	177	100	127	96	90	118	120	97	125	159	110	108	112	150	133	94	126	142	125	157	119
"EC:1.1.98.3"	89	70	109	66	83	86	82	78	77	110	70	55	73	83	84	83	63	100	72	111	67	86	92	85	57	63	90	71	62	86	61	80	69	68	71	78	66	91	97	82	76	53	86	90	64
"EC:1.1.99.1"	2134	1790	2609	2859	1999	2250	1945	2711	1649	2458	2768	3058	2688	3070	2373	2014	2114	2350	2920	1967	1685	2198	2510	2718	2537	2157	2113	2559	1842	2356	3633	3017	2257	2186	2500	2624	1692	2196	1743	1805	3977	3945	2142	2803	2381
"EC:1.1.99.28"	16	10	23	33	24	14	2	19	18	23	32	2	48	11	12	14	61	20	32	10	26	11	15	54	25	27	23	22	11	55	22	48	37	15	31	59	17	16	12	12	14	5	49	32	71
"EC:1.1.99.3"	121	108	194	104	192	184	132	86	116	95	98	229	125	352	122	127	139	121	128	128	102	237	136	145	198	224	80	191	80	134	262	163	117	87	80	110	114	93	116	138	264	259	198	196	114
"EC:1.1.99.31"	32	56	81	77	62	46	25	47	50	61	52	59	42	62	68	44	63	99	60	67	58	33	73	38	67	47	36	101	41	62	110	85	63	85	49	42	46	32	76	34	67	84	48	108	48
"EC:1.11.1.10"	802	695	1085	1120	797	820	730	1248	624	1031	1283	1496	1446	1378	1076	792	1028	1041	1378	720	705	818	997	1212	1259	966	800	1097	720	1075	1667	1461	835	963	1222	1290	671	816	696	663	1751	1743	847	1213	1183
"EC:1.11.1.15"	7957	8102	8012	8479	8042	7877	7975	8368	8219	8484	8301	8117	8557	8435	8382	7975	8485	8066	8418	7956	8127	7863	8298	8671	8503	8000	7964	8093	7790	8661	8711	8790	8392	8388	8381	8481	8004	7863	7993	7945	8968	8935	8266	8406	8771
"EC:1.11.1.19"	38	18	41	31	49	39	41	39	26	44	30	20	40	20	45	29	21	40	33	46	24	40	50	19	23	14	12	18	15	36	40	25	20	28	28	24	16	22	28	31	33	49	18	51	24
"EC:1.11.1.21"	1549	1323	1694	2025	1487	1471	1427	1952	1497	1821	2121	1815	2117	1797	1759	1427	1753	1622	1990	1353	1341	1642	1780	1994	1969	1517	1560	1578	1433	1862	2048	2103	1632	1682	1957	2109	1257	1611	1342	1342	2100	2178	1657	1854	1958
"EC:1.11.1.5"	2280	2109	2298	2900	2103	2160	2215	2540	2086	2607	2670	2039	2705	1764	2563	2305	2383	2212	2646	2136	2092	2577	2313	2626	2706	2206	2442	2287	2123	2631	2102	2773	2702	2531	2747	2695	2155	2427	2130	2208	1814	2010	2506	2374	2731
"EC:1.11.1.6"	2283	1948	3136	2640	2416	2531	2089	2741	1826	2452	2806	3862	2922	4030	2709	2128	2424	2627	3244	2189	1862	2636	2533	3158	2928	2657	2108	2646	1936	2607	4404	3322	2324	2240	2552	2846	1844	2273	1914	2099	4810	4624	2664	3013	2662
"EC:1.11.2.4"	71	65	197	62	131	135	64	66	94	41	49	212	47	251	76	68	93	89	120	77	63	114	75	141	106	158	30	90	42	100	278	132	98	52	44	49	56	72	71	104	329	208	103	100	81
"EC:1.12.1.2"	79	80	48	21	69	77	92	58	106	49	48	41	54	51	78	82	58	31	52	63	84	40	71	115	44	105	100	74	152	79	34	49	70	67	50	50	72	117	45	84	22	17	85	48	53
"EC:1.12.1.3"	182	195	72	153	132	167	141	119	152	124	99	70	97	139	129	152	229	96	64	148	140	165	94	209	83	174	129	135	232	170	92	66	127	157	138	106	162	135	133	136	24	61	165	71	116
"EC:1.12.2.1"	7	8	5	2	3	4	3	2	2	8	3	4	1	0	1	8	8	6	1	0	8	2	8	1	3	2	4	8	4	2	0	4	2	3	2	5	4	6	2	4	4	1	2	4	4
"EC:1.12.5.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.12.7.2"	32	19	26	29	15	27	35	36	29	28	32	23	38	25	28	24	25	23	21	27	27	35	26	32	24	15	28	19	20	36	20	23	20	27	22	36	16	34	25	17	16	23	28	20	21
"EC:1.12.99.6"	603	526	462	918	514	602	688	1161	440	956	1235	585	1358	426	1009	589	794	520	923	537	567	593	960	958	1060	558	648	497	473	803	629	892	620	907	1082	1275	469	621	597	541	559	605	450	663	992
"EC:1.13.11.1"	236	232	436	381	285	302	214	349	192	367	365	723	365	849	385	273	369	437	506	206	204	298	308	461	374	351	220	492	221	385	1120	612	310	292	295	364	176	247	225	229	1164	1220	348	555	384
"EC:1.13.11.11"	919	761	1241	1108	953	986	794	994	739	955	1143	1158	1103	1144	1033	769	968	926	1248	792	683	1202	841	1314	1122	1034	841	987	630	1118	1337	1175	927	819	1114	1164	687	919	680	824	1266	1173	1124	1114	1028
"EC:1.13.11.15"	38	50	104	46	59	60	32	26	38	28	43	63	48	94	39	38	58	93	60	37	22	85	33	56	51	25	38	77	33	63	87	55	32	41	15	39	16	40	46	40	77	93	88	82	43
"EC:1.13.11.16"	24	30	32	44	19	22	21	31	15	32	25	14	25	17	17	27	28	26	23	35	17	20	36	22	40	32	18	21	13	38	32	39	38	46	14	27	19	15	30	18	40	40	33	39	28
"EC:1.13.11.2"	1674	1374	1735	1811	1520	1707	1741	1971	1406	1772	1934	1645	1898	1478	1467	1714	1327	1658	1854	1651	1449	1637	1936	1695	1701	1640	1832	1657	1574	1462	1496	1680	1547	1495	1710	1806	1463	1866	1456	1560	1484	1492	1503	1639	1548
"EC:1.13.11.20"	15	12	25	45	20	16	16	38	21	31	30	49	43	60	23	24	34	24	45	24	22	21	18	31	30	22	11	21	8	33	60	43	22	24	39	33	30	20	17	19	63	48	24	18	67
"EC:1.13.11.24"	1	0	1	0	2	0	4	1	0	8	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	6	0	1	1	1	0	2	0	0	0	0	1	0	0	0	1	1	4	2	1
"EC:1.13.11.25"	85	76	71	48	82	91	53	66	66	42	59	46	55	57	87	85	30	92	50	69	68	88	46	50	54	68	89	86	54	34	58	42	41	47	54	44	77	90	55	68	48	77	68	55	52
"EC:1.13.11.27"	1974	1684	2403	2272	1916	1958	1717	2307	1817	2120	2541	2832	2539	2911	2099	1893	2158	2218	2561	1662	1623	2239	1914	2554	2391	2201	1897	2226	1628	2176	3288	2703	1895	1827	2324	2536	1574	1959	1570	1737	3476	3504	2138	2314	2287
"EC:1.13.11.3"	1276	1078	1658	1848	1263	1380	1225	1750	959	1646	1755	2091	1731	2258	1578	1323	1353	1582	1789	1233	1105	1249	1734	1648	1641	1379	1251	1699	1112	1550	2558	2037	1463	1414	1536	1693	1061	1401	1186	1147	2772	2877	1308	1848	1603
"EC:1.13.11.33"	13	12	7	6	23	34	13	11	0	0	7	9	2	18	5	8	12	6	4	27	3	10	4	11	5	7	9	12	10	7	9	7	4	5	5	2	6	14	5	20	8	12	20	12	7
"EC:1.13.11.37"	177	164	272	278	160	222	177	241	130	247	291	223	298	230	215	178	204	223	308	160	107	265	226	293	257	143	192	200	133	264	322	287	206	188	210	268	121	195	146	157	311	290	242	293	236
"EC:1.13.11.39"	0	4	8	4	6	4	1	0	5	4	0	2	0	7	5	2	8	10	2	2	1	1	3	0	2	1	0	11	2	5	8	3	5	8	0	3	0	2	8	3	2	9	2	9	2
"EC:1.13.11.4"	266	266	379	394	286	315	262	367	201	336	381	302	389	355	312	262	302	323	407	272	203	368	365	400	390	232	279	315	223	350	369	360	315	294	278	372	224	308	232	237	399	416	360	402	308
"EC:1.13.11.46"	24	29	116	28	65	43	14	53	7	10	32	366	31	491	35	33	78	174	86	17	32	21	27	87	15	92	15	209	45	60	500	177	25	20	13	12	17	23	22	6	673	726	89	169	80
"EC:1.13.11.49"	914	925	914	955	1002	869	992	1143	887	1135	1134	871	1110	837	1096	973	925	965	1042	1076	1011	888	1196	979	1041	986	955	870	802	904	908	944	916	1069	1057	1074	1030	940	1039	934	824	837	786	958	989
"EC:1.13.11.5"	1552	1330	1711	1708	1474	1438	1346	1832	1300	1656	1923	1919	1920	1830	1568	1473	1711	1632	1839	1304	1364	1664	1542	1922	1777	1707	1490	1654	1257	1704	2072	1904	1486	1486	1849	1909	1319	1504	1244	1351	2164	2154	1564	1680	1758
"EC:1.13.11.54"	245	198	417	349	267	255	174	320	177	324	323	703	365	834	334	238	325	463	434	205	217	213	270	431	354	339	252	503	197	370	870	519	301	309	308	326	250	263	187	200	1021	1085	357	485	387
"EC:1.13.11.57"	2	7	12	8	8	8	2	6	5	18	10	20	7	18	30	6	17	14	22	4	4	3	10	12	16	7	2	14	5	14	75	24	10	18	12	13	0	4	16	8	36	50	3	31	10
"EC:1.13.11.6"	140	115	292	171	150	148	110	144	107	171	227	273	225	247	114	106	248	224	253	104	94	179	141	330	218	155	134	200	89	282	248	252	159	142	186	262	83	146	78	104	229	228	247	251	229
"EC:1.13.11.66"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.13.11.72"	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"EC:1.13.11.74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"EC:1.13.11.75"	76	76	48	153	91	71	56	106	323	150	104	49	115	46	143	59	86	59	99	87	62	54	103	78	159	62	78	67	36	88	111	110	137	133	138	91	84	70	78	102	62	63	75	100	103
"EC:1.13.11.79"	774	639	911	822	762	753	701	945	644	709	924	1192	860	1191	720	732	680	888	952	744	681	833	792	874	767	811	832	919	815	680	1309	949	670	651	768	828	636	859	621	674	1437	1531	845	899	755
"EC:1.13.11.8"	136	158	311	171	182	210	146	93	106	125	157	178	166	262	176	137	177	253	236	139	85	282	122	213	205	100	134	199	130	180	298	208	115	136	58	180	83	161	128	137	288	325	271	230	133
"EC:1.13.11.80"	11	20	9	31	8	9	6	12	9	15	14	7	10	5	9	14	22	11	4	24	11	3	24	13	19	7	9	9	5	18	8	13	30	33	11	11	14	8	20	5	17	13	6	19	11
"EC:1.13.11.9"	119	88	153	254	110	144	141	227	98	227	240	173	236	152	226	137	139	115	279	107	92	142	193	248	219	128	129	164	103	195	316	264	173	159	207	257	82	143	96	124	258	247	130	187	192
"EC:1.13.12.3"	31	36	127	38	68	49	12	51	11	16	28	370	38	500	36	33	80	174	94	18	40	19	39	92	23	100	19	213	48	75	513	183	24	23	9	15	21	19	30	9	694	739	97	172	80
"EC:1.13.12.4"	37	15	24	47	38	30	12	36	20	33	50	14	55	30	32	25	58	29	41	17	25	18	32	65	37	33	26	34	11	64	27	50	43	24	41	54	19	28	16	22	31	19	66	34	77
"EC:1.14.11.1"	22	29	61	42	38	26	24	30	31	24	37	27	37	45	27	35	20	63	33	42	34	28	35	9	25	35	26	50	24	35	28	39	16	20	33	27	33	35	38	25	25	36	35	42	28
"EC:1.14.11.17"	894	943	1425	1412	1105	1035	776	1181	735	1146	1163	1570	1226	1749	1218	848	1217	1167	1511	972	773	1056	1116	1401	1385	1148	789	1304	623	1367	2328	1519	1131	1116	1107	1222	854	835	952	769	2330	2369	1197	1550	1098
"EC:1.14.11.21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.14.11.33"	778	632	954	971	737	760	738	941	619	774	999	1128	978	1178	744	794	759	909	1003	753	694	831	835	885	845	802	841	988	822	770	1183	1078	730	715	833	939	651	862	657	713	1399	1461	877	974	828
"EC:1.14.11.39"	6	5	6	10	8	12	9	14	1	1	16	0	6	10	11	9	6	4	6	14	0	10	11	2	5	2	1	2	2	8	2	6	9	4	13	4	2	12	1	9	5	27	3	17	8
"EC:1.14.11.47"	525	552	899	577	591	632	448	504	439	494	520	1026	520	1282	576	493	688	750	718	543	472	639	486	745	653	655	432	764	384	711	1256	881	602	490	427	556	396	456	430	495	1527	1481	742	806	630
"EC:1.14.12.1"	153	176	525	156	269	243	82	212	67	107	180	1296	197	1667	182	163	316	663	408	106	149	230	141	393	158	336	135	729	190	293	1744	671	137	128	74	127	95	138	146	76	2241	2348	424	651	319
"EC:1.14.12.15"	0	10	3	16	2	4	4	2	2	2	8	4	6	2	4	0	8	4	2	8	0	0	14	6	4	2	2	2	2	8	3	6	12	12	0	4	6	4	8	0	8	10	6	12	8
"EC:1.14.12.17"	530	421	882	560	641	635	549	637	733	561	635	1291	621	1459	572	499	641	679	823	506	421	648	507	864	673	742	463	743	433	668	1559	936	550	411	577	591	409	540	395	506	1681	1643	684	763	625
"EC:1.14.12.18"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"EC:1.14.12.19"	4	4	4	2	2	6	0	10	2	0	0	6	2	3	0	2	0	8	2	4	6	2	0	0	8	3	6	8	6	8	2	6	2	0	2	2	4	0	6	2	0	10	2	4	1
"EC:1.14.12.22"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.14.12.7"	4	3	4	4	7	6	0	6	0	15	6	18	7	10	24	5	9	2	20	1	2	1	7	11	13	4	1	2	3	7	61	19	7	11	10	10	4	1	7	4	31	35	2	20	9
"EC:1.14.13.1"	841	682	956	914	769	857	808	915	655	789	955	891	925	762	805	812	680	824	928	819	645	926	874	814	849	728	935	809	904	678	868	872	722	742	845	899	638	917	721	780	803	858	844	893	757
"EC:1.14.13.10"	4	2	7	0	4	6	4	1	2	0	4	2	2	2	1	3	4	8	2	6	10	3	0	1	0	3	4	6	2	4	0	2	2	4	0	2	6	2	6	4	2	0	4	2	2
"EC:1.14.13.106"	2	0	1	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	4	0	1	1
"EC:1.14.13.107"	134	110	130	267	99	143	134	231	104	254	241	118	242	106	173	140	166	110	210	139	86	122	223	232	198	117	147	129	102	210	161	231	200	191	215	241	126	159	121	108	204	173	116	192	197
"EC:1.14.13.111"	33	6	24	32	6	16	12	44	4	14	22	6	20	16	12	14	26	28	6	12	14	24	8	28	18	10	21	10	14	10	4	14	8	14	6	32	4	28	4	12	12	14	30	8	6
"EC:1.14.13.113"	3	0	3	10	1	4	4	9	3	7	5	21	6	21	6	3	0	3	3	8	5	1	11	4	3	3	3	3	3	4	8	5	3	5	3	9	1	1	4	5	5	10	4	7	6
"EC:1.14.13.114"	15	25	52	46	37	28	25	25	13	24	36	46	35	49	40	24	26	39	59	30	23	37	32	44	39	35	13	49	23	35	66	54	26	28	17	47	12	28	17	18	72	64	47	35	31
"EC:1.14.13.127"	658	597	913	948	720	763	674	910	546	853	939	731	935	754	953	705	727	818	971	666	550	804	883	867	933	619	673	736	508	794	1129	1016	746	787	797	971	493	743	620	631	981	1092	722	966	802
"EC:1.14.13.149"	1223	1004	1631	1344	1263	1373	1206	1378	1048	1237	1457	1538	1335	1554	1362	1130	1252	1277	1442	1113	935	1699	1254	1519	1435	1289	1103	1126	856	1324	1693	1441	1339	1119	1207	1385	807	1347	861	1091	1767	1561	1322	1484	1332
"EC:1.14.13.154"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.14.13.163"	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
"EC:1.14.13.172"	86	111	240	119	138	137	75	72	61	71	125	125	131	209	122	95	102	176	192	104	46	223	78	178	150	71	95	133	76	119	224	153	72	73	35	135	56	108	80	88	229	206	211	166	96
"EC:1.14.13.180"	2	2	4	8	0	0	4	8	0	0	6	0	4	2	11	6	6	4	0	12	0	2	4	0	2	0	0	2	0	6	2	2	4	0	10	2	0	4	0	6	2	24	2	8	6
"EC:1.14.13.2"	507	432	796	673	541	589	485	635	394	564	681	958	666	1097	591	546	566	745	744	467	431	617	619	678	604	565	521	746	495	595	1138	840	486	467	568	650	395	575	424	470	1320	1375	653	809	631
"EC:1.14.13.20"	15	18	17	18	12	22	11	7	9	13	13	13	17	12	9	8	15	19	17	14	12	4	17	12	23	29	8	12	17	14	23	22	21	15	5	13	14	6	12	10	25	38	13	23	12
"EC:1.14.13.22"	381	245	343	619	279	340	323	583	235	530	579	300	592	256	388	329	352	270	524	280	223	374	477	523	478	284	398	297	243	427	358	518	375	402	513	585	274	387	246	270	436	391	341	393	413
"EC:1.14.13.23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.14.13.38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.14.13.50"	17	10	19	18	24	19	12	21	19	16	16	12	16	17	24	13	15	20	15	29	11	27	21	12	14	26	13	12	10	18	8	20	8	12	25	14	16	22	10	19	16	22	28	34	26
"EC:1.14.13.59"	118	125	356	119	256	173	115	136	102	94	143	619	138	792	147	134	215	324	264	115	142	116	140	301	133	287	79	374	115	225	793	316	140	94	85	89	107	109	100	105	923	970	261	334	165
"EC:1.14.13.7"	102	64	111	186	86	127	112	192	82	180	200	128	196	116	142	106	116	94	207	75	60	93	162	198	157	100	114	123	86	146	205	190	133	118	174	202	72	128	76	94	179	183	84	151	144
"EC:1.14.13.84"	168	105	174	252	161	164	172	263	130	234	254	152	269	117	182	153	152	141	275	132	125	176	216	247	212	147	189	153	114	221	181	231	170	153	258	268	138	166	128	128	172	164	165	182	192
"EC:1.14.13.9"	144	110	205	188	108	120	85	170	107	177	217	180	226	122	102	86	249	174	200	88	105	142	139	274	203	143	144	149	102	293	129	243	172	139	250	266	82	133	76	112	113	129	209	185	219
"EC:1.14.13.92"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.14.14.11"	5	0	0	0	6	3	0	1	2	1	1	0	1	3	8	0	0	2	0	2	0	1	2	0	0	1	0	2	0	2	1	0	3	0	0	2	0	2	1	1	2	0	0	0	0
"EC:1.14.14.12"	200	154	180	264	176	210	181	272	151	225	267	168	255	143	225	203	158	182	235	172	142	194	216	254	219	166	220	198	142	187	188	238	194	186	234	263	168	230	137	163	202	236	167	186	209
"EC:1.14.14.5"	1398	1082	1969	1718	1493	1506	1347	1841	1023	1547	1822	2466	1835	2551	1554	1253	1363	1733	2051	1390	1083	1641	1573	1883	1680	1516	1397	1818	1253	1566	2980	1986	1316	1257	1560	1673	1080	1556	1115	1200	3126	3224	1633	2011	1567
"EC:1.14.14.8"	13	13	60	18	37	27	18	11	11	7	25	79	15	88	8	9	26	25	54	14	9	16	14	68	23	39	7	34	7	20	107	28	19	12	6	17	13	14	13	8	86	86	46	45	16
"EC:1.14.14.9"	239	199	373	336	320	283	280	334	217	326	344	380	324	438	263	233	270	272	419	261	217	246	369	422	324	324	231	307	179	314	528	362	298	253	288	311	226	259	233	208	489	488	305	366	268
"EC:1.14.15.11"	2	0	1	0	2	3	1	0	4	0	1	1	1	0	4	1	1	0	1	0	2	0	2	1	2	1	1	0	0	1	0	0	0	0	1	0	0	1	2	0	2	6	0	1	1
"EC:1.14.15.13"	5	1	3	0	2	2	1	2	2	9	1	0	3	2	2	1	0	0	2	2	1	1	1	1	4	0	1	1	1	1	1	1	2	0	0	0	1	0	2	2	8	4	1	2	1
"EC:1.14.15.3"	270	206	206	98	219	235	151	141	172	87	102	124	104	197	142	296	106	291	97	167	197	175	72	140	107	165	300	314	196	112	103	92	101	95	112	109	285	280	169	184	95	139	204	96	90
"EC:1.14.15.9"	2	2	2	0	0	5	6	2	1	1	3	0	0	0	0	3	0	1	0	0	1	3	2	0	0	1	4	3	9	0	0	0	1	2	0	1	1	5	0	2	0	0	2	0	0
"EC:1.14.16.1"	653	537	834	977	651	657	496	956	449	783	1093	1038	1161	1093	777	528	902	803	1080	526	512	748	743	1065	1042	727	644	829	529	943	1206	1091	610	729	988	1085	487	563	495	516	1318	1384	830	880	964
"EC:1.14.18.1"	99	99	273	79	180	166	82	57	110	55	72	309	82	328	171	109	138	148	182	121	114	120	83	207	138	213	28	151	69	135	386	162	128	90	49	65	78	75	90	135	388	290	145	171	106
"EC:1.14.18.3"	42	19	26	37	38	30	28	49	35	32	45	50	46	30	42	42	30	28	42	42	46	62	46	45	46	28	56	24	44	30	28	30	24	38	38	42	34	40	44	28	28	32	34	37	47
"EC:1.14.19.8"	10	3	6	11	10	13	12	12	7	2	10	3	6	7	12	3	4	6	6	11	1	16	11	4	10	10	4	4	2	4	3	10	5	6	7	9	3	11	4	11	4	17	10	11	7
"EC:1.14.19.9"	396	409	776	370	572	620	312	345	358	322	450	805	362	834	444	296	588	473	623	351	346	549	366	641	610	635	223	502	261	545	981	582	462	369	282	360	332	327	292	411	1067	691	613	531	471
"EC:1.14.99.39"	42	19	26	37	38	30	28	49	35	32	45	50	46	30	42	42	30	28	42	42	46	62	46	45	46	28	56	24	44	30	28	30	24	38	38	42	34	40	44	28	28	32	34	37	47
"EC:1.14.99.44"	10	7	52	30	38	25	14	28	13	24	35	83	25	81	16	7	34	25	74	17	10	10	15	69	33	38	4	36	6	19	121	49	16	18	26	28	15	12	6	11	82	86	44	42	45
"EC:1.14.99.46"	38	65	146	115	75	59	37	92	30	58	75	382	86	520	106	49	118	191	130	34	45	60	71	131	92	118	39	232	60	129	575	238	80	78	45	70	44	38	46	19	726	756	116	228	140
"EC:1.14.99.48"	14	8	25	15	34	22	34	8	15	30	16	56	23	77	33	22	12	24	20	19	15	19	29	25	15	48	10	27	6	16	46	21	21	15	8	18	34	11	32	21	52	74	39	21	17
"EC:1.14.99.50"	237	216	239	198	277	229	251	219	230	250	196	128	205	180	257	204	180	244	196	320	260	254	346	162	247	198	200	191	179	240	198	161	217	232	180	176	236	234	276	214	176	184	198	262	183
"EC:1.15.1.1"	5333	5087	5939	5483	5440	5398	5155	5412	5298	5225	5565	6446	5583	6662	5372	5192	5453	5685	5881	5296	4986	5593	5276	5868	5612	5533	5220	5717	5209	5500	6910	5937	5286	5250	5396	5636	4987	5336	4983	5208	7106	7092	5705	5866	5561
