COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG0096	2412	3031	2844	2788	2223	2132	2064	2346	2379	1926	2171	2175	2307	2270	2372	2624	2879	2479	2069	2421	2673	2866	2407	2207	2522	2226	2864	2553	2634	2444	2847	2318	2325	2235	1814	2004	2400	1648	1937	2306	1873	2176	2430	2572	2452	2997	2111	2527
COG0097	2865	3638	3380	3232	2538	2391	2515	2572	2856	2390	2479	2555	2730	2621	2751	3064	3437	2899	2457	2736	3320	3317	2831	2722	2799	2584	3382	3055	3007	2878	3311	2616	2601	2705	2116	2251	2769	2029	2216	2619	2174	2466	2769	2956	2691	3296	2563	2873
COG0098	3696	4522	4225	4025	3372	3544	3070	3641	3960	3037	3306	3201	3530	3768	3728	3915	4362	3734	3110	3603	4135	4605	3656	3596	4322	3455	4683	4364	4395	4389	4588	3533	3983	3611	3067	3239	4074	2855	3180	3780	3235	3578	3758	4049	4026	4761	3635	4173
COG0099	2414	2840	2739	2515	2141	2099	1933	2253	2453	1966	2265	2083	2233	2142	2336	2532	2788	2401	1986	2308	2715	2644	2286	2235	2438	2239	2895	2600	2566	2440	2824	2220	2392	2207	1889	1888	2433	1633	1822	2229	1982	2076	2436	2575	2365	2984	2236	2436
COG0100	2495	2852	2808	2463	2328	2291	1862	2212	2726	2021	2052	1945	2246	2559	2525	2383	2734	2324	1956	2161	2533	2899	2325	2242	2703	2339	2942	2818	2827	2722	2865	2156	2763	2393	1971	1965	2741	1856	1972	2378	2191	2343	2436	2566	2471	3193	2360	2520
COG0101	4905	6426	6149	5956	4798	4562	4432	5025	5090	4347	4929	4686	4891	4535	5024	5622	6235	5182	4358	5364	6127	5914	5465	5139	5454	4667	6480	5669	5419	5306	6298	4962	5053	4768	4062	4213	5132	3461	3979	5056	4176	4505	5256	5565	5190	6294	4864	5522
COG0102	3096	3664	3416	3343	2707	2877	2618	2943	3172	2587	2766	2690	2877	3041	3017	3268	3540	3029	2533	2948	3330	3590	3130	2990	3548	3051	3993	3541	3615	3519	3821	3063	3437	3049	2665	2550	3350	2278	2601	3210	2728	2879	3184	3288	3350	3978	2981	3396
COG0103	3056	3840	3547	3526	2755	2803	2574	2979	3056	2616	2707	2599	2908	3023	3147	3339	3538	2992	2574	2911	3513	3514	3168	2946	3385	2845	3699	3304	3467	3353	3872	3118	3326	2925	2573	2548	3213	2234	2529	3140	2762	2877	3097	3207	3213	3811	2996	3399
COG0104	10215	12220	11805	11219	9107	9403	8472	9393	10012	8298	9009	8793	9631	9613	9801	10802	11810	10222	8619	9982	11400	11738	9837	9544	11366	9507	12840	11319	11213	10749	12458	9870	10377	9719	8009	8529	10880	7107	8041	9765	8242	9500	10496	11259	10189	12541	9564	10498
COG0105	1751	2101	2055	2021	1558	1688	1431	1663	1884	1494	1528	1528	1693	1704	1809	2027	1982	1744	1423	1747	1991	2086	1676	1699	2127	1716	2303	1970	1968	1906	2121	1632	1827	1680	1405	1502	2042	1317	1465	1565	1560	1739	1860	1861	1931	2323	1755	1874
COG0106	4711	5666	5394	5340	4465	4358	4025	4312	4795	3914	4105	4225	4604	4532	4646	5088	5752	4536	4005	4617	5366	5711	4696	4470	5178	4130	5842	5371	5174	4962	5950	4867	4753	4403	3588	4035	5034	3324	3709	4474	3881	4242	4976	5221	4925	5985	4510	5255
COG0107	4856	6233	5807	5650	4506	4589	4170	4755	4701	3995	4346	4496	4767	4860	4900	5298	5841	5018	4114	4929	5667	5938	5032	4820	5293	4461	6172	5410	5136	5294	5975	4696	5062	4488	4106	4295	5065	3537	3958	4737	4067	4351	4947	5200	5043	6246	4815	5173
COG0108	9883	12258	11385	11142	8753	9152	8204	9341	10025	8464	8936	8602	9242	9147	9653	10445	11672	9856	8274	9598	11387	11699	9687	9263	10773	9174	12514	11051	10943	10318	12411	9702	10475	9225	8173	8341	10451	6947	8023	9549	8059	9432	9872	10969	10191	12287	9260	10353
COG0109	6649	8313	7806	7336	6125	6255	5604	6146	6760	5714	6000	5882	6480	6624	6839	7230	7938	6733	5550	6549	7646	8029	6536	6511	7299	6041	8319	7452	7295	7242	7816	6407	7070	6068	5339	5539	6899	4654	5305	6534	5447	6124	6946	7303	6786	8512	6510	6999
COG0110	4052	4983	4760	4674	3726	3742	3340	3781	4162	3512	3564	3608	3813	3741	3916	4330	4591	3972	3418	3957	4491	4670	3929	3765	4531	3813	5242	4843	4517	4465	5301	3945	4124	3902	3349	3530	4360	2912	3427	3983	3439	3959	4199	4783	4046	4972	3751	4195
COG0111	24030	29895	28949	27794	21626	22897	20997	23336	24146	20190	22084	21673	23580	22479	23914	26410	29390	24354	20274	24305	27640	29058	24133	23720	26587	23097	31004	27230	26999	26107	30394	24058	24862	23132	20007	21366	25519	17439	20359	23597	19999	22499	25543	26936	24717	30979	23437	26609
COG0112	6932	8312	7897	7724	6336	6899	5864	6639	6983	5710	5900	6155	6712	7544	7129	7471	7885	6838	5793	6720	7509	8881	6751	6728	7841	6632	8911	8036	7782	8142	8815	6874	7572	6638	5453	6076	7666	5177	5922	6907	5701	6714	7416	7974	7084	9261	6964	7756
COG0113	5150	6220	5664	5530	4654	4802	4234	4967	5287	4140	4498	4314	4782	5108	5136	5557	5926	5111	4188	4760	5757	6376	5157	4717	6238	5117	6958	5970	6490	6297	6709	5338	6133	5494	4623	4500	5960	3999	4683	5600	4891	5290	5339	5635	5810	7189	5423	6162
COG0114	8517	10301	10115	9419	7847	8166	7167	8225	8700	6973	7443	7327	8043	8599	8554	9202	10132	8506	7240	8261	9793	10189	8538	7995	9572	8353	11142	9964	9700	9588	10774	8508	9494	8407	7173	7319	9662	6197	7398	8445	7256	8271	8808	9465	9039	10975	8788	9432
COG0115	13258	16804	15952	15233	12235	11767	11533	13177	13114	11107	12582	12254	12850	12338	13464	14361	16346	13789	11279	13566	15607	15538	13592	12892	14182	12175	16468	14485	14254	13747	16531	13210	13182	12563	10943	11421	13475	9002	10997	13138	10798	11801	13557	14559	13324	16264	12460	13773
COG0116	1493	2301	2137	1990	1340	1693	1572	1772	1541	1280	1703	1662	1613	1719	1851	1960	2167	1898	1435	1664	1823	2319	1991	1732	1839	1431	2223	1976	1876	2043	2248	1667	1791	1508	1521	1465	1650	1239	1487	1813	1460	1531	1623	1752	1790	2465	1825	1741
COG0117	5734	7279	6864	6651	5354	5314	5096	5501	5655	4936	5422	5098	5642	5311	5693	6185	6893	5757	5174	5921	6741	6489	5878	5363	6658	5065	7758	6653	6331	5927	7644	5780	5942	5397	4800	4983	6261	3956	4766	5750	4741	5168	6339	6298	6111	7214	5747	6265
COG0118	2791	3588	3565	3411	2481	2521	2594	2792	2792	2405	2633	2852	2722	2599	2762	3084	3572	2999	2410	2671	3482	3417	2876	2844	2792	2457	3446	3009	2920	2711	3489	2757	2614	2550	2209	2243	2664	1760	2157	2680	2141	2282	2906	3077	2747	3251	2502	2731
COG0119	22275	28611	26743	26270	21022	21753	19771	21993	22612	19396	21510	20639	22227	21907	23127	24972	27153	23215	19547	22373	26309	27421	23280	22574	26273	22819	30507	27221	25468	26187	30289	24154	23915	22856	19990	20572	24846	17002	19964	23890	19846	22420	24892	27121	23890	30616	23003	25996
COG0120	1515	1880	1766	1708	1347	1364	1323	1514	1404	1226	1425	1311	1407	1468	1602	1636	1845	1571	1308	1427	1757	1826	1545	1518	2053	1565	2256	2091	1952	1954	1988	1671	1980	1712	1490	1432	1812	1225	1622	1829	1528	1578	1746	1912	1799	2287	1748	1901
COG0121	1570	1736	1565	1498	1383	1632	1153	1504	1627	1174	1167	1176	1457	1807	1576	1586	1712	1399	1289	1379	1588	2093	1473	1342	2153	1595	2206	2012	2124	2214	1936	1674	2003	1681	1425	1370	2010	1441	1387	1553	1585	1647	1602	1681	1715	2331	1730	1941
COG0122	6752	8967	8092	7920	6398	6393	6062	6715	6740	5850	6500	6086	6725	6460	7118	7608	8280	6989	6099	6791	8129	8004	7301	6628	8162	6118	9346	8438	7991	7810	9179	7202	7349	7294	6215	6406	7963	5262	5976	7317	6101	6687	7667	7980	7949	8846	7326	7950
COG0123	3812	5327	5112	4999	3737	3768	3677	4095	3874	3469	4144	3919	3948	3810	4220	4472	5137	4302	3550	4146	4801	4624	4327	3995	5024	4048	5631	5167	5124	4639	5607	4537	4708	4319	3898	3829	4630	3156	3813	4593	3893	4248	4638	4879	4683	5595	4308	4804
COG0124	8524	10533	10058	9556	7677	7442	7293	7842	8180	6970	7842	7500	7963	7496	8258	9103	10264	8672	7298	8361	9543	9831	8420	8144	9143	7806	10735	9369	9269	8731	10494	7985	8559	7810	6774	6942	8587	5953	6881	8006	6724	7801	8703	9203	8816	10419	8091	8659
COG0125	4184	5725	5195	5274	3829	3692	3845	3998	4026	3584	4026	4043	4247	3877	3988	4496	5368	4440	3621	4242	5335	4778	4223	4036	4170	3683	5067	4489	4179	3851	4755	3803	3739	3687	3092	3399	3930	2491	3092	3798	2921	3316	4387	4570	4070	5007	3691	4188
COG0126	7516	9600	9141	8602	6670	6950	6609	7116	7376	6490	7087	6835	7324	7109	7595	8336	8888	7651	6444	7414	8698	9136	7523	7289	8229	6886	9625	8340	7890	7555	9309	7382	7648	6956	6133	6360	7769	5151	5996	7228	6053	6840	7767	8336	7784	9040	6837	8019
COG0127	3201	3957	3878	3675	2887	3004	2767	3113	3114	2628	3141	2862	3047	2969	3240	3417	3980	3260	2720	3237	3600	3580	3277	2868	3479	2839	4135	3592	3500	3423	4016	3019	3320	3008	2535	2689	3294	2203	2663	3120	2555	2918	3262	3417	3352	4000	3058	3384
COG0128	6996	9063	8728	8560	6366	6751	6022	6812	6855	6262	6542	6672	7106	6706	7088	7740	8637	7505	6199	7276	8777	8109	7134	6990	6858	6224	8387	7950	6853	6672	8494	6694	6096	6188	5388	5951	6804	4153	5211	6422	5151	5865	7218	7745	6657	8058	6398	7071
COG0129	15837	19835	18501	18411	14607	15423	13788	15863	15478	13319	14838	14383	15478	16099	16241	17321	19409	16500	13720	15605	18502	20197	16407	15547	18301	15580	21754	19326	18355	19057	21050	17012	16973	15860	14152	14903	17341	11947	13981	16740	14335	15928	16962	18228	16897	21552	16375	18322
COG0130	4596	5499	5081	5237	4017	4115	3884	4154	4504	3861	4158	4020	4465	4109	4464	4634	5302	4542	4017	4549	5241	5172	4491	4267	4929	4066	5853	5039	4844	4658	5840	4285	4613	4242	3450	3655	4762	3072	3767	4269	3626	4050	4603	4841	4770	5445	4437	4622
COG0131	4024	4888	4502	4458	3549	3686	3219	3888	3852	3122	3565	3548	3819	3839	3896	4163	4589	4040	3316	3938	4491	4785	3849	3791	4000	3582	4777	4337	4158	4067	4865	3878	3760	3544	3155	3359	4104	2695	3184	4016	3127	3617	3925	4260	3747	4919	3706	4156
COG0132	1229	1690	1545	1529	1171	1167	1130	1222	1158	1203	1286	1226	1302	1317	1296	1407	1659	1416	1187	1199	1582	1580	1378	1238	1576	1221	1728	1572	1471	1508	1534	1280	1448	1352	1225	1192	1374	992	1103	1405	1196	1250	1433	1422	1435	1876	1350	1487
COG0133	12184	14431	14117	13406	11006	11108	10057	11307	11551	9744	10614	10322	11552	10900	11836	12520	14137	11830	9959	11460	13612	13956	11843	11398	12930	11334	15110	13822	13076	12752	14435	11588	12233	11135	9468	10115	12330	8010	9558	11734	9750	11315	12329	12972	12044	14761	11406	12882
COG0134	3056	3790	3496	3528	2875	2805	2448	2780	3150	2554	2902	2751	2824	2794	3019	3323	3539	3027	2639	2993	3570	3368	3062	2874	3039	2633	3570	3374	3293	2933	3920	2762	3161	2711	2184	2411	3291	2033	2175	2672	2389	2732	3092	3228	3393	3512	2747	2933
COG0135	2736	3626	3364	3421	2412	2528	2491	2699	2774	2515	2681	2629	2701	2448	2790	3020	3552	3026	2489	2776	3243	3049	2933	2716	3074	2577	3558	3216	2897	2767	3438	2814	2714	2612	2228	2417	2744	1766	2276	2765	2158	2441	2896	2909	2765	3392	2718	3076
COG0136	8277	10532	9820	9487	7814	7788	7098	8056	8424	7084	7792	7385	8003	7970	8164	9042	9920	8599	7317	8493	9717	10114	8420	8219	9494	8283	11295	9838	9650	9741	10569	8586	9357	8449	7257	7553	8997	6112	7210	8596	7431	7908	9160	9704	9147	11168	8330	9215
COG0137	8015	10142	9662	9417	7322	7203	7160	7987	8077	6648	7345	7238	7694	7391	7707	8768	9731	8176	6801	8162	9017	9185	8412	8032	8851	7808	10535	9053	9226	8594	10302	8070	8452	7555	6783	7064	8669	5757	6823	8420	7007	7464	8358	9076	8534	10095	8057	8436
COG0138	10590	13466	13163	12352	9704	9940	9809	10532	10405	9115	9966	9835	10696	10161	10890	11520	13116	10913	9133	10707	12745	12512	10917	10756	11513	10119	13863	11963	11901	11423	13888	10922	11013	10230	8645	9525	11259	7288	8772	10518	8535	9802	11498	12173	11163	13489	9880	11397
COG0139	859	1167	1117	1020	830	893	778	943	974	798	803	895	857	961	913	975	1102	910	733	881	1052	1146	924	917	1117	980	1209	1091	1111	1100	1169	977	1076	857	858	842	964	727	801	1007	841	939	1020	1054	1055	1282	986	1058
COG0140	558	671	580	625	492	567	458	522	524	415	492	485	555	542	564	551	702	535	398	491	555	724	553	540	815	617	799	735	786	792	732	544	780	594	519	526	714	546	598	647	586	651	610	617	638	850	680	737
COG0141	4483	5530	5148	5051	4008	4342	3910	4434	4468	3788	4195	3843	4166	4422	4442	4955	5237	4465	3946	4481	5142	5237	4805	4464	4804	3907	5547	5147	4834	4827	5661	4321	4540	4105	3666	3826	4368	3263	3443	4460	3555	4030	4533	4812	4494	5691	4199	4767
COG0142	9022	11086	10621	10177	8101	8189	7967	8877	8782	7412	8478	8048	8370	8780	9447	9811	10532	9260	7612	8976	10366	10634	9497	8873	10224	8368	11742	10360	10054	9687	11285	8736	9577	8573	7273	7480	9613	6343	7560	9007	7463	8542	9638	9734	9560	11484	9024	9643
COG0143	2482	2860	2638	2813	2218	2327	1808	2232	2258	1919	2054	2153	2441	2265	2254	2514	2884	2364	2112	2487	2943	2847	2304	2176	2919	2489	3295	2926	2702	2672	3555	2840	2509	2415	1969	2404	2686	1694	2023	2406	1984	2281	2880	2965	2657	3300	2330	2719
COG0144	7825	10484	9632	9136	7306	7407	6847	7832	8242	6710	7541	7109	7828	7460	8036	8847	9665	7928	7011	7962	9106	9369	8293	7109	9283	7155	10404	9488	9438	9002	10484	8227	8874	7882	6749	6782	8700	5694	6891	8237	6812	7580	8623	8891	9014	10118	8364	8866
COG0145	17438	22282	20860	20756	16667	16808	15111	17577	16980	15551	16570	16627	18433	17096	17810	19755	22235	18210	15491	17325	22136	21270	18215	17785	19437	16105	22274	21050	18955	18762	22067	18795	17468	16920	14774	15681	18974	12116	14222	17854	14228	16613	19223	20912	18285	22483	17174	20483
COG0146	19247	23861	22561	22332	17590	17470	16277	18372	18509	16268	17703	17979	19299	17692	19088	20879	23466	19713	16605	18892	23285	23061	18966	18801	20864	17661	24001	21917	19822	19804	23875	19301	18517	18285	15576	16969	19914	12658	15232	18926	15176	17573	19727	22392	19033	24067	17989	21147
COG0147	11693	15310	14553	14341	10789	11070	10807	11867	11469	10298	11469	11372	11805	11755	11778	13151	14912	12589	10367	12033	13866	14180	12393	11991	12339	10964	14890	13226	12090	12266	15113	12191	11213	10870	9015	9977	11677	7899	9359	11558	8957	10127	12349	13290	11939	14633	11012	12289
COG0148	6068	7663	7154	6884	5529	5971	5324	6159	6151	5400	5547	5383	6110	6356	6228	6570	7318	6308	5386	5977	7553	7694	6053	5994	6586	5614	7558	6944	6477	6711	7731	6199	6031	5627	4720	5300	6327	4266	4937	5929	4788	5412	6401	6750	6240	7811	5892	6715
COG0149	2545	2880	2787	2742	2287	2506	2100	2513	2626	1918	2182	2081	2336	2547	2673	2613	2797	2424	2118	2361	2635	2960	2574	2313	2935	2457	3261	2922	2983	2941	3051	2383	2987	2535	2164	2000	2773	1926	2213	2437	2364	2599	2545	2723	2711	3287	2591	2807
COG0150	4269	5503	5277	5147	4104	4165	3849	4229	4398	3789	4143	4098	4118	4376	4466	4621	5273	4504	3811	4498	5204	5351	4568	4192	4838	3934	5478	5069	4559	4611	5627	4430	4401	4130	3573	3656	4421	3025	3539	4008	3351	4136	4578	4896	4472	5427	4089	4522
COG0151	9543	12325	11357	11066	8872	8769	8646	9504	9883	8242	9142	8878	9514	9024	9739	10486	11460	10084	8326	9584	11572	11497	9833	9256	9949	8337	11663	10317	9990	9589	11565	9068	9303	8602	7308	7810	9271	6214	7518	8927	7196	8238	9547	10091	9759	11486	9134	9737
COG0152	6797	8445	8142	7813	6291	6404	6113	6593	7054	5731	6507	6137	6715	6606	6818	7347	8421	6974	5756	6879	8034	8345	7009	6673	7801	6806	9067	8258	7853	7721	8751	6773	7557	6927	5609	6029	7733	5133	5832	6860	5896	6542	7355	7804	7256	8978	6888	7645
COG0153	4809	6100	5938	5965	4593	4483	4325	4926	4888	4284	4646	4408	4753	4432	4867	5668	6135	5130	4348	5251	5786	5663	5084	4936	5369	4438	6388	6058	5346	5200	6526	5193	4789	4549	4102	4396	4970	3249	3915	5096	3873	4379	5354	5535	4768	6048	4459	5153
COG0154	46147	60598	57567	56276	42929	42542	41834	46581	45986	40747	45885	44014	46765	41975	46929	52304	58749	49071	42015	49103	57078	53553	49655	46727	49969	42846	59969	53036	50548	47405	61260	47826	46297	44697	38812	41848	47858	30483	38265	46409	37856	42368	50263	54122	48909	59343	45991	51131
COG0155	9269	11714	10745	10660	8534	8702	7952	8932	9154	7720	8494	8475	9104	9099	9080	10161	11039	9469	7976	9222	10728	11272	9332	8868	11157	8954	12425	10896	10770	10979	11817	9661	10252	9413	7898	8250	10222	6889	8000	9682	8120	9223	10032	10836	9956	12582	9545	10466
COG0156	8417	10585	10576	9776	7975	8152	7418	8498	8572	7086	7988	7799	8216	8114	8651	9374	10712	9052	7283	8733	9651	10164	8833	8334	10201	8374	11643	9934	9986	9485	11243	8767	9559	8696	7638	8003	9556	6351	7525	8995	7516	8450	9219	9771	9342	11437	9027	9573
COG0157	4917	5991	5710	5678	4419	4473	4224	4568	4926	4141	4337	4504	4614	4376	4805	5192	5731	4794	4133	4826	5560	5540	4891	4463	5202	4442	6177	5346	5667	5085	5929	4663	4929	4407	3912	4112	4689	3330	3907	4602	3859	4327	4938	5060	4928	5862	4426	4921
COG0158	1541	2051	1997	1864	1303	1487	1491	1482	1472	1296	1503	1514	1398	1503	1583	1783	1858	1736	1302	1558	1710	1785	1666	1583	1469	1389	1720	1481	1292	1500	1929	1410	1365	1199	1017	1142	1357	913	1086	1278	992	1176	1469	1557	1281	1891	1453	1394
COG0159	4484	5707	5572	5338	4187	4101	3916	4204	4509	3830	4152	4116	4347	4131	4385	4819	5450	4542	4044	4516	5516	5137	4644	4356	5161	4260	6020	5104	4953	4554	5591	4583	4530	4222	3515	3748	4790	3066	3674	4349	3780	4129	4825	5008	4679	5695	4454	4859
COG0160	11300	14901	14140	13982	10706	10963	10274	11728	10996	9922	10601	10856	11722	11040	11557	12763	14355	11952	9866	12192	14003	13711	11402	11669	12335	11163	15195	13423	11558	12066	15169	12195	11119	10805	8982	9989	11527	7475	9120	11167	8616	10324	12382	13840	11617	14271	10931	12558
COG0161	16951	21001	19509	19093	15484	16332	13873	15819	16004	13882	15269	15329	16491	16723	16945	18286	20283	17264	14374	16582	19612	20920	16518	16404	18877	16194	21684	19667	18218	18398	21523	16921	17086	16481	13782	15279	18152	11735	14277	16769	13935	15449	17719	19244	17218	22061	16566	18884
COG0162	4868	6101	5754	5613	4375	4505	4121	4555	5023	3965	4351	4456	4698	4528	4937	5235	5771	5073	4026	4626	5447	5809	4842	4621	5745	4781	6322	5472	5417	5475	6417	4974	5386	4771	3950	4224	5350	3554	4166	5063	4124	4636	5280	5351	5260	6383	5001	5372
COG0163	2555	3184	3169	3115	2377	2282	2234	2471	2349	2194	2349	2415	2683	2328	2432	2744	3360	2718	2249	2655	3177	2990	2454	2481	2623	2327	3170	2751	2532	2406	2932	2487	2230	2308	1963	2192	2457	1675	2002	2364	2011	2141	2518	2812	2386	3101	2387	2534
COG0164	4259	5320	4983	4881	3776	3957	3596	4137	4387	3565	3800	3723	4100	4080	4232	4650	5100	4384	3721	4407	4937	4920	4466	4023	4913	3977	5772	4953	4850	4731	5663	4349	4752	4389	3485	3720	4599	3032	3647	4451	3814	4004	4625	4896	4762	5615	4414	4801
COG0165	11007	13678	13227	12897	10340	10048	9280	10936	11112	9279	10168	10057	10758	10529	11034	12008	13386	11174	9633	11148	12771	13408	11102	10717	11845	9704	13515	12496	11953	11404	13592	10686	10986	10050	8896	9417	11391	7462	8855	10538	8970	10181	11022	11801	11123	13563	10722	11673
COG0166	5635	7107	6731	6689	5525	5523	4979	5540	5746	4834	5449	5031	5728	5419	5782	6460	7016	5940	4872	5637	6574	6982	5757	5609	7588	6002	8492	7618	7530	7176	7673	6520	7188	6329	5521	5553	6930	4676	5574	6918	5708	6328	6767	6889	6627	8548	6572	7325
COG0167	10552	13634	13003	12768	10095	9686	9721	10492	10279	9133	10352	10208	10537	9764	10419	11961	13331	11182	9069	11472	12914	12399	11076	10703	10609	9778	13371	11651	11081	10002	13460	10624	9846	9741	8369	9578	10407	6834	8416	9941	8002	9078	11138	12011	10231	12545	9548	11069
COG0168	987	1380	1138	1044	883	1210	934	1056	1003	767	1047	843	989	1303	943	1045	1274	1067	767	885	1227	1555	1055	1005	820	703	945	872	785	1113	1070	878	736	715	626	706	743	651	734	793	725	681	791	835	743	1317	779	963
COG0169	4488	5853	5301	5193	4282	4661	3940	4475	4479	3812	4184	4173	4545	4909	4904	5018	5738	4693	3983	4393	5225	5786	4753	4423	5371	4155	5881	5360	5288	5334	5796	4775	4970	4395	3915	3980	5029	3468	4051	4800	4049	4343	4951	4884	5136	6158	4999	5316
COG0171	12853	16115	15229	15104	11516	11890	11052	12530	12502	10575	11623	11709	12789	12045	12759	13665	15607	13466	11039	12569	14904	14868	12861	12645	14316	12214	16468	14508	14012	13409	16137	13118	12812	12278	10328	11178	13503	9338	10669	12882	10589	11908	13268	14191	13113	16343	12291	13349
COG0172	9894	12238	11825	11212	9417	9341	8393	9620	10286	8217	9391	8753	9434	9619	9974	10801	11619	10304	8537	10040	11618	11992	10227	9194	11154	9454	12981	11365	11289	10548	12613	9888	10607	9457	8173	8418	10418	7156	8539	9881	8149	9117	10275	10871	10337	12611	9801	10707
COG0173	6506	7508	7137	6884	5723	5965	5461	6190	6830	5213	5735	5375	5742	6658	6708	6874	7082	6124	5255	5815	6664	7550	6451	6135	7818	6271	8527	7625	7729	8068	8352	6465	7948	6616	5507	5649	7403	5334	5794	6702	5861	6585	6548	7039	7346	8620	6885	7162
COG0174	18618	21121	19937	19143	16506	17556	14488	17048	18520	14367	15345	15352	17397	17932	18190	18781	20418	17786	14660	16823	19398	22219	17399	16948	20319	16844	22276	20577	20498	20760	22094	17738	19564	17113	14276	15504	20189	13784	15227	17653	15262	17014	18743	20135	18492	23649	17371	19877
COG0175	7207	8882	8093	7888	6679	6710	5931	6799	7282	5932	6201	6071	6779	7064	7406	7572	8432	7190	6139	6988	7659	8606	7143	6912	9078	7320	9915	8661	9101	8704	9066	7533	8670	7570	6565	6673	8508	5619	6446	7840	6844	7648	7553	8202	7939	10064	7436	8307
COG0176	7840	9291	8954	8807	7016	7087	6285	7223	7894	6391	7049	6812	7299	7078	7469	8188	9197	7484	6773	7738	8738	9001	7646	7288	8916	7585	10251	8926	8415	8290	9530	7906	8373	7509	6295	6944	8578	5556	6427	7997	6311	7318	8588	8975	8217	9443	7219	8540
COG0177	5274	6540	6242	6100	4886	4722	4771	4930	5332	4400	4934	4705	5015	4820	5308	5689	6379	5204	4485	5469	6053	6066	5283	5018	5634	4909	6602	5885	5654	5361	6675	5203	5134	4946	4280	4459	5475	3513	4283	5200	4377	4726	5416	5879	5405	6413	4838	5537
COG0178	21495	25224	23782	22763	18777	20050	17302	19965	22143	17292	18538	17923	19628	21531	21496	21588	24088	20974	17173	20050	22849	25913	20784	20145	22344	19082	25862	22748	22915	23644	25482	19982	21996	19532	16751	17500	21796	15264	17370	20210	17505	19753	20466	21128	20462	26716	20548	22104
COG0179	9464	11574	11145	10997	8593	9262	8043	9250	9479	7950	8518	8576	9468	9592	9680	10320	11457	9806	8127	9327	10993	11894	9869	9351	10974	9333	12410	11197	10904	11260	12101	9901	10048	9181	8165	8529	10400	7307	8287	9970	7992	9111	10118	10839	9868	12724	9454	10817
