"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:1.1.5.8"	478	394	331	255	401	317	305	303	463	305	320	284	316	270	312	468	338	378	312	302	366	306	346	324	276	376	459	324	459	303	188	264	320	436	289	286	376	312	347	403	397	291	356	439	285
"EC:1.1.9.1"	1098	889	752	595	919	724	717	690	1023	713	760	674	722	647	716	1055	804	872	709	700	830	712	794	801	662	837	1068	757	1015	748	440	615	726	1014	673	679	838	717	790	932	934	684	815	990	646
"EC:1.1.98.2"	1310	1076	1078	828	1148	1083	994	970	1211	999	1085	1017	1167	1051	1083	1249	1071	1055	1009	918	976	1058	1096	1176	1049	1037	1271	887	1272	993	731	850	897	1309	995	1123	950	950	1068	1060	1338	1135	1016	1339	852
"EC:1.1.98.3"	66	48	52	45	55	47	44	46	66	50	55	44	58	43	53	62	51	50	51	40	47	46	53	54	50	49	62	43	62	53	38	42	44	69	47	50	50	43	48	51	63	58	49	64	43
"EC:1.1.99.1"	192	159	162	154	172	159	145	160	174	171	197	148	197	153	180	181	175	164	177	127	144	154	174	203	192	154	197	138	180	180	128	148	157	224	173	187	142	132	159	154	225	196	155	207	156
"EC:1.1.99.28"	147	115	115	86	121	103	99	99	132	104	112	94	112	98	105	140	111	118	107	96	112	105	118	112	105	113	139	101	134	112	69	88	102	152	98	103	107	103	111	115	137	108	113	141	98
"EC:1.1.99.3"	174	137	133	147	151	128	117	162	160	168	195	122	191	124	185	165	165	141	175	112	126	122	171	188	180	138	163	123	168	178	123	150	144	224	153	170	134	116	132	136	223	186	132	200	144
"EC:1.1.99.31"	86	72	62	70	75	63	59	72	78	76	95	56	84	64	79	80	76	69	82	53	66	59	78	87	87	67	81	60	81	81	53	70	67	97	73	78	63	56	69	63	103	89	71	90	66
"EC:1.11.1.10"	174	149	153	145	158	144	138	144	166	148	178	138	169	139	159	175	154	146	153	120	136	145	155	163	168	142	174	126	165	154	116	130	141	197	159	175	132	121	139	138	198	173	147	188	137
"EC:1.11.1.15"	804	661	656	578	701	633	580	624	739	645	737	586	738	603	674	766	667	665	657	533	599	639	688	711	691	629	770	570	737	666	478	574	590	876	632	706	598	544	623	646	848	734	627	827	565
"EC:1.11.1.19"	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1
"EC:1.11.1.21"	257	219	222	193	230	224	199	212	228	215	259	195	249	206	234	253	205	215	223	170	189	224	222	236	256	206	239	181	225	214	178	194	184	278	220	247	178	180	193	205	289	252	209	263	180
"EC:1.11.1.5"	186	145	131	103	151	130	118	121	171	121	134	115	132	117	118	189	138	146	123	117	146	126	138	133	116	143	183	134	170	130	78	108	126	188	121	123	134	118	136	145	159	118	138	172	120
"EC:1.11.1.6"	168	145	162	125	160	145	132	123	160	134	161	159	157	169	131	166	136	150	141	113	127	146	126	156	156	135	169	124	145	152	112	125	119	168	135	149	119	111	131	134	193	184	150	168	117
"EC:1.11.2.4"	4	3	4	4	3	3	3	4	3	4	5	4	5	4	4	3	4	3	4	3	2	5	4	3	5	2	4	3	3	4	3	3	3	5	4	5	2	3	2	3	5	5	3	6	3
"EC:1.12.1.2"	51	41	45	37	46	44	40	43	47	46	53	43	55	43	45	49	39	41	42	36	35	43	47	51	49	41	50	34	48	49	33	40	36	63	43	54	34	38	44	40	55	47	41	48	36
"EC:1.12.1.3"	113	89	90	72	94	80	78	82	104	91	93	82	102	77	92	109	90	91	86	71	85	81	93	99	89	84	105	76	102	92	58	79	77	115	80	91	84	72	83	90	117	104	86	106	72
"EC:1.12.2.1"	18	14	16	8	16	16	13	13	15	12	13	15	14	14	11	17	11	13	11	13	13	14	11	14	12	13	17	12	16	11	9	7	12	14	12	16	12	14	14	14	16	14	14	16	10
"EC:1.12.5.1"	5	5	4	3	5	5	4	4	5	4	5	4	4	4	4	6	4	4	5	5	4	5	5	4	3	5	5	4	4	3	3	3	3	5	4	5	4	4	4	4	5	5	4	5	3
"EC:1.12.7.2"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
"EC:1.12.99.6"	207	169	181	139	190	183	165	151	194	158	191	183	190	173	167	196	157	168	154	151	154	178	171	184	176	169	206	139	183	161	126	135	144	212	164	192	150	151	173	173	208	189	167	200	129
"EC:1.13.11.1"	10	9	9	6	9	8	8	7	9	6	8	9	7	8	6	10	8	8	7	7	8	7	7	8	6	8	12	6	10	6	6	6	6	9	6	7	9	7	8	8	12	10	7	9	7
"EC:1.13.11.11"	145	116	128	92	126	118	106	108	130	112	125	113	125	110	118	136	110	119	113	95	99	126	113	121	122	113	136	97	128	111	82	95	91	141	105	119	99	102	110	115	151	124	114	146	93
"EC:1.13.11.15"	13	10	9	5	9	9	7	7	11	6	8	9	9	10	10	10	8	9	9	7	9	8	8	9	8	9	10	8	12	7	7	7	8	10	6	8	8	6	9	9	12	9	9	11	6
"EC:1.13.11.16"	125	108	93	66	107	98	84	84	121	90	91	89	94	85	88	127	95	105	84	81	97	86	97	103	82	98	127	89	119	86	58	72	82	119	82	85	99	87	100	98	112	91	91	120	75
"EC:1.13.11.2"	150	124	122	100	129	123	117	110	144	112	127	118	133	119	118	135	120	117	112	105	113	123	127	129	118	113	143	101	138	115	78	91	103	153	109	129	107	105	118	117	151	129	114	149	95
"EC:1.13.11.20"	10	9	9	5	10	8	7	7	11	8	9	9	10	9	8	11	8	10	7	7	8	8	10	10	7	9	10	8	10	8	7	7	7	11	7	10	8	7	8	10	11	10	9	10	6
"EC:1.13.11.24"	172	144	144	126	154	138	126	139	151	141	167	132	166	139	152	160	147	145	152	116	132	142	151	160	160	139	168	123	159	144	110	125	127	188	142	158	120	119	135	142	189	173	138	186	124
"EC:1.13.11.25"	23	19	21	18	23	20	20	17	21	19	22	19	23	21	21	22	20	20	19	15	16	22	19	22	21	16	25	16	21	20	17	15	17	24	21	21	16	17	20	19	27	24	18	26	17
"EC:1.13.11.27"	195	163	182	151	178	174	159	171	184	171	213	161	200	170	185	190	175	167	177	133	147	184	175	194	198	158	190	140	181	186	139	155	149	231	169	200	138	138	157	162	227	202	162	218	148
"EC:1.13.11.3"	120	97	100	91	110	95	91	101	111	101	125	97	118	103	111	114	105	96	107	83	92	96	108	122	116	94	120	84	108	110	82	97	94	137	102	113	82	87	95	94	149	128	97	134	89
"EC:1.13.11.33"	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	2	2	1	1	0
"EC:1.13.11.37"	62	52	55	60	55	49	45	56	56	61	78	52	76	54	66	57	58	53	65	42	46	53	59	75	73	48	58	43	59	65	49	60	55	80	59	74	42	45	49	48	85	82	52	74	51
"EC:1.13.11.39"	164	132	132	122	145	128	123	126	146	127	154	124	157	130	141	156	131	133	130	102	121	129	139	155	142	134	161	111	153	138	102	117	124	175	134	153	119	111	129	129	181	159	126	165	115
"EC:1.13.11.4"	113	93	88	92	100	87	79	88	104	94	116	83	113	88	104	110	100	97	103	74	86	81	104	108	100	91	112	78	105	102	74	87	86	124	97	105	84	76	88	89	132	114	90	120	83
"EC:1.13.11.46"	2	2	2	4	2	1	1	4	2	5	7	2	8	2	6	2	3	2	4	1	2	2	3	4	5	1	2	1	2	3	3	5	3	6	4	4	1	2	1	1	4	5	2	4	4
"EC:1.13.11.49"	3	3	3	1	3	3	3	2	3	2	2	2	2	2	2	3	2	3	1	2	3	3	2	2	1	3	4	2	3	2	1	1	2	3	1	2	3	3	2	3	2	1	3	3	2
"EC:1.13.11.5"	226	182	191	178	193	192	174	185	203	198	235	178	232	183	212	209	199	188	205	153	170	197	195	228	231	178	211	160	200	208	159	177	170	252	201	219	158	156	180	183	263	236	173	241	180
"EC:1.13.11.54"	166	137	123	92	142	127	122	116	157	118	128	115	126	112	121	159	131	131	115	111	123	117	139	127	109	130	166	117	160	119	78	100	115	160	107	121	128	110	124	142	155	120	128	161	101
"EC:1.13.11.57"	18	16	14	17	19	15	12	17	18	20	22	13	22	12	20	21	20	17	21	11	15	14	20	22	21	16	19	13	17	22	14	16	15	27	17	19	15	12	13	15	26	22	15	25	18
"EC:1.13.11.6"	70	57	58	52	63	54	50	52	66	51	62	48	60	48	60	65	55	57	52	45	52	54	57	63	53	56	70	51	61	55	40	45	51	73	50	58	48	47	55	56	72	56	54	73	46
"EC:1.13.11.66"	16	10	10	10	13	8	9	11	12	10	11	9	11	8	10	13	11	11	11	10	11	10	12	11	10	11	12	10	14	10	6	9	10	14	10	12	11	9	9	11	13	10	12	15	8
"EC:1.13.11.72"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.13.11.74"	6	5	4	3	5	5	4	5	5	5	4	4	6	4	6	5	6	6	4	4	4	4	6	6	4	5	7	4	6	5	3	5	5	7	4	6	5	3	6	5	7	5	5	7	4
"EC:1.13.11.75"	21	18	18	14	20	16	16	19	19	21	22	17	22	16	17	19	19	18	21	15	17	18	24	21	17	19	22	15	20	18	13	16	14	24	17	21	16	17	18	17	24	19	16	25	17
"EC:1.13.11.79"	80	62	57	40	64	60	57	54	74	55	58	57	59	59	59	75	59	59	54	51	59	57	62	60	53	60	73	51	77	54	38	45	52	71	51	59	56	53	61	59	73	64	54	70	45
"EC:1.13.11.8"	77	61	61	55	72	63	52	59	71	61	68	56	71	59	62	72	62	62	59	50	61	57	64	70	66	60	77	55	70	62	43	54	53	81	58	65	55	50	60	59	82	67	63	73	53
"EC:1.13.11.80"	33	27	26	25	27	25	23	27	29	29	32	24	35	22	29	29	30	24	29	23	25	23	32	33	33	23	30	21	30	27	18	25	27	39	27	29	23	23	26	22	39	30	22	35	24
"EC:1.13.11.9"	28	28	29	26	27	24	25	26	29	27	30	28	33	26	26	26	26	25	27	23	20	25	28	31	30	25	31	22	29	26	19	23	25	35	26	29	25	22	26	27	37	31	27	33	23
"EC:1.13.12.3"	7	4	10	3	7	6	5	4	7	4	5	12	6	14	4	6	5	8	5	4	5	6	5	6	5	7	6	7	6	4	9	6	4	6	4	5	4	4	6	5	14	16	7	9	4
"EC:1.13.12.4"	60	50	48	41	52	51	46	44	53	48	52	51	58	50	48	54	45	42	53	43	39	53	47	54	54	47	50	37	53	44	38	38	42	59	47	59	40	39	47	40	61	59	43	58	36
"EC:1.14.11.1"	15	12	11	8	13	11	11	10	15	9	11	10	10	11	10	13	12	12	9	11	9	10	11	12	11	12	14	11	16	11	7	8	10	14	8	11	10	8	10	12	14	11	10	15	8
"EC:1.14.11.17"	117	97	97	98	107	85	83	104	111	105	124	86	120	92	107	114	115	97	115	72	90	86	106	128	112	97	123	81	104	126	79	100	97	139	105	112	87	78	89	88	148	125	94	135	93
"EC:1.14.11.21"	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0
"EC:1.14.11.33"	39	32	30	25	33	28	26	30	35	31	36	27	34	26	33	36	32	32	32	26	28	30	32	33	32	29	33	28	35	32	20	26	28	39	27	31	26	29	30	31	41	34	28	38	26
"EC:1.14.11.39"	2	2	2	4	2	2	2	3	3	3	4	2	5	2	3	3	3	2	4	2	2	1	3	4	3	3	2	2	3	4	3	3	3	5	3	3	3	2	2	2	5	4	2	4	3
"EC:1.14.11.47"	21	19	21	16	18	15	14	14	18	18	20	17	19	19	18	19	18	23	22	14	15	18	16	21	19	17	21	16	17	19	14	19	13	24	15	17	16	13	16	16	25	19	17	25	14
"EC:1.14.12.1"	45	35	33	36	38	30	27	33	36	36	43	30	40	36	30	39	37	36	40	26	30	30	36	38	37	33	43	31	36	39	29	32	32	49	34	37	31	27	33	31	55	41	35	45	34
"EC:1.14.12.15"	43	35	35	28	35	31	28	36	41	37	36	29	39	31	41	42	39	35	37	29	33	29	35	39	33	32	47	32	45	34	23	34	30	50	33	34	32	28	31	34	50	39	31	44	31
"EC:1.14.12.17"	212	175	204	166	193	196	174	181	198	189	216	201	235	217	201	193	187	175	201	148	144	185	198	224	220	166	199	145	202	196	163	168	162	236	195	231	152	158	178	168	265	251	178	223	158
"EC:1.14.12.18"	24	19	16	12	19	17	16	17	21	18	16	17	22	18	18	24	18	19	18	14	17	15	19	17	15	18	21	18	19	17	12	15	15	25	15	16	19	15	17	16	22	18	17	23	15
"EC:1.14.12.19"	60	49	43	38	50	40	39	44	56	46	53	38	51	39	53	53	53	50	48	39	49	41	52	56	50	44	60	40	53	50	33	39	41	63	39	49	43	39	43	45	60	52	45	62	40
"EC:1.14.12.22"	10	9	6	5	8	8	7	6	8	6	6	7	6	8	4	10	7	7	6	7	7	7	7	7	6	7	10	7	10	5	5	6	6	7	6	7	9	8	9	8	8	6	7	8	5
"EC:1.14.12.7"	213	166	161	161	182	158	146	177	195	180	211	149	220	145	207	201	184	169	192	132	159	151	196	206	203	159	207	151	197	192	132	163	162	246	175	195	149	137	167	160	253	209	164	222	161
"EC:1.14.13.1"	5	4	5	7	5	5	5	6	5	6	7	5	6	6	6	5	6	5	5	3	5	4	6	7	7	5	6	4	5	7	5	5	5	7	6	6	4	4	4	3	9	8	4	7	5
"EC:1.14.13.10"	44	39	36	37	36	35	36	36	40	43	46	35	50	33	44	40	38	34	38	28	32	37	40	43	41	32	48	31	46	39	29	34	35	49	43	46	35	30	37	33	54	45	32	45	34
"EC:1.14.13.106"	58	45	47	34	48	46	41	47	55	45	48	41	51	42	41	52	45	47	41	40	40	48	48	45	44	43	56	40	53	45	31	36	39	58	39	49	45	37	46	48	57	46	42	53	37
"EC:1.14.13.107"	236	190	178	174	198	171	162	183	210	200	210	161	219	161	203	220	207	190	194	153	177	169	206	227	198	180	225	164	227	197	133	170	175	249	190	210	166	160	179	183	258	211	182	242	174
"EC:1.14.13.111"	15	13	10	13	14	10	10	13	13	17	18	11	18	8	15	14	15	14	15	7	12	9	15	16	15	13	15	9	13	15	12	15	12	21	14	15	11	9	10	10	20	16	12	16	11
"EC:1.14.13.113"	33	27	31	29	32	30	27	27	27	30	36	30	41	30	33	33	28	29	30	24	25	30	29	34	35	26	29	23	30	27	24	28	25	39	31	39	23	23	26	28	39	37	30	35	27
"EC:1.14.13.114"	84	67	68	66	71	63	63	68	68	72	83	59	90	61	77	72	72	62	69	56	61	60	72	80	83	64	81	53	76	73	56	63	66	95	75	82	58	53	66	60	97	88	60	81	67
"EC:1.14.13.127"	114	97	97	82	107	94	89	90	104	92	107	90	108	88	105	109	101	97	103	79	87	93	99	112	104	85	112	81	106	99	73	86	86	124	95	106	85	84	89	94	133	116	92	125	86
"EC:1.14.13.149"	158	131	131	113	144	151	127	134	136	131	161	130	158	138	151	149	130	133	139	111	114	154	137	150	167	122	146	108	136	134	113	114	113	173	130	156	104	112	124	130	177	162	126	174	113
"EC:1.14.13.154"	5	4	4	4	5	5	5	4	4	5	5	3	6	4	5	4	6	3	5	4	4	4	5	4	4	4	5	4	5	3	3	4	3	7	5	6	4	3	4	4	6	5	5	6	4
"EC:1.14.13.163"	5	4	6	7	5	5	5	6	4	6	6	3	9	4	7	6	6	4	6	3	5	4	5	7	7	4	4	3	5	6	5	6	5	9	8	7	4	3	4	4	9	8	3	8	5
"EC:1.14.13.172"	19	14	15	18	16	13	11	20	16	17	23	14	24	15	19	17	19	14	21	11	14	14	21	21	20	13	19	12	16	22	15	19	16	25	17	20	12	10	12	11	26	24	15	25	18
"EC:1.14.13.180"	19	15	15	19	17	15	16	15	16	19	25	14	22	12	21	15	18	16	20	14	13	15	19	20	22	15	19	13	17	21	15	19	17	24	19	20	12	12	15	13	26	22	15	20	18
"EC:1.14.13.2"	37	31	35	39	35	30	28	37	35	41	48	32	49	36	42	35	40	33	44	27	30	30	37	45	45	32	39	29	34	47	33	42	36	55	40	43	29	25	31	31	53	50	34	50	36
"EC:1.14.13.20"	37	26	33	32	31	26	24	30	31	32	40	31	41	31	35	30	33	29	38	21	29	29	36	40	38	28	35	25	32	35	29	33	29	45	34	40	27	24	28	23	44	44	28	43	27
"EC:1.14.13.22"	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	3	1	2	1
"EC:1.14.13.23"	20	16	20	20	19	19	18	20	19	22	29	19	28	19	22	18	23	16	25	15	15	19	20	27	25	18	18	13	17	26	18	21	17	29	22	26	12	12	16	16	32	30	17	28	18
"EC:1.14.13.38"	4	3	5	3	4	3	4	3	4	3	3	4	5	3	3	4	5	4	4	3	2	3	4	4	4	3	3	3	4	4	3	3	3	4	4	4	3	4	4	3	5	5	4	6	3
"EC:1.14.13.50"	26	21	20	15	23	18	17	18	25	17	17	17	18	20	20	27	17	23	17	14	19	18	20	19	17	18	28	18	20	16	12	14	17	25	19	18	19	17	17	19	25	19	18	23	14
"EC:1.14.13.59"	6	5	7	7	5	6	6	7	5	8	9	9	11	8	7	5	6	5	6	5	4	5	7	7	8	5	4	4	6	5	6	6	5	8	8	9	4	4	5	4	8	9	5	7	5
"EC:1.14.13.7"	23	19	18	12	23	19	17	16	23	17	17	17	19	18	19	24	18	19	17	15	18	18	18	21	18	20	23	17	23	17	10	14	15	23	16	17	16	18	19	21	21	19	18	26	17
"EC:1.14.13.84"	46	38	42	34	41	40	36	35	40	37	43	42	44	41	36	43	43	39	42	35	34	34	38	45	39	39	42	33	43	43	32	35	37	49	41	45	33	31	36	33	55	53	41	50	33
"EC:1.14.13.9"	156	130	121	98	138	120	112	106	143	110	128	112	135	109	121	147	114	123	113	106	114	115	128	128	119	115	156	106	148	115	77	97	109	157	108	126	110	108	121	124	147	124	117	142	99
"EC:1.14.13.92"	76	59	65	58	66	60	54	59	65	66	77	59	70	56	64	70	68	61	66	51	57	55	67	77	70	59	70	49	66	70	46	59	63	81	65	71	53	53	56	58	87	80	60	79	55
"EC:1.14.14.11"	11	8	10	9	11	10	9	10	10	11	11	10	12	11	10	11	11	11	11	9	8	9	11	12	10	11	10	9	10	9	8	8	9	13	10	12	7	10	11	9	15	12	9	12	9
"EC:1.14.14.12"	228	191	180	167	204	177	164	179	210	185	208	166	220	167	202	220	200	184	188	148	176	166	203	221	196	173	225	159	215	203	136	165	172	247	192	211	168	156	185	179	254	213	174	240	171
"EC:1.14.14.5"	280	227	223	188	233	217	203	208	258	222	250	204	252	208	237	273	230	234	230	187	217	222	248	257	226	225	269	196	269	229	163	194	200	291	220	240	201	198	220	217	305	258	218	289	197
"EC:1.14.14.8"	84	64	60	58	69	62	58	63	74	60	66	56	71	55	65	78	67	66	62	55	61	56	69	75	60	64	84	55	86	62	44	53	57	85	65	67	59	54	61	63	83	63	63	86	54
"EC:1.14.14.9"	83	65	64	54	68	63	57	58	77	60	74	63	69	59	70	82	70	69	62	57	64	61	70	73	66	64	83	58	80	64	45	54	55	86	60	69	60	56	70	64	86	72	62	81	54
"EC:1.14.15.11"	4	2	4	3	3	3	3	4	3	3	4	3	5	3	4	4	4	3	4	3	3	3	4	5	4	3	3	2	4	3	3	4	3	5	3	5	2	3	3	3	5	5	3	5	3
"EC:1.14.15.13"	4	3	3	4	4	4	3	4	4	3	4	3	5	3	4	4	4	4	3	3	3	3	3	5	4	3	5	3	4	3	3	3	5	5	4	6	3	2	3	3	5	3	3	5	4
"EC:1.14.15.3"	21	18	21	25	21	20	18	24	20	25	30	20	33	23	23	21	22	20	27	17	18	22	24	23	31	17	21	16	22	25	20	22	19	31	24	28	18	15	18	18	31	31	18	26	22
"EC:1.14.15.9"	5	2	4	3	4	3	4	3	4	4	5	3	4	4	4	4	4	3	4	3	3	4	4	4	4	3	4	3	4	4	3	4	3	5	4	5	2	3	3	3	5	5	3	5	2
"EC:1.14.16.1"	46	41	41	38	40	40	32	35	44	41	50	35	46	37	44	48	41	43	42	31	37	43	42	43	49	40	46	34	40	47	27	37	33	54	41	43	34	28	36	41	46	41	42	50	33
"EC:1.14.18.1"	15	12	10	6	9	11	10	9	13	7	8	11	9	11	7	12	8	8	6	9	9	9	10	9	7	10	12	9	13	9	5	6	7	10	7	8	9	8	12	10	10	8	10	8	6
"EC:1.14.18.3"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
"EC:1.14.19.8"	3	1	2	2	2	2	1	2	2	2	2	2	3	2	3	1	2	2	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	3	2	3	1	2	2	3	2	2	2	2	2
"EC:1.14.19.9"	120	92	100	158	111	99	90	141	102	159	211	85	188	85	170	117	133	103	162	75	91	102	146	147	212	87	112	83	92	160	118	157	114	205	153	180	77	76	83	92	182	183	97	173	144
"EC:1.14.99.39"	12	8	7	3	8	8	8	6	9	4	6	7	7	9	6	9	5	7	4	7	6	7	7	5	4	6	10	7	9	5	2	4	5	6	4	5	8	7	8	9	6	4	7	4	3
"EC:1.14.99.44"	54	45	46	34	47	45	38	36	47	40	49	43	47	42	43	49	39	40	43	36	36	47	41	49	47	41	51	32	47	41	31	36	39	51	43	50	32	37	39	42	53	50	42	52	36
"EC:1.14.99.46"	64	55	57	49	60	53	49	57	63	58	66	53	67	51	59	67	65	52	63	44	48	54	59	69	61	50	66	45	64	61	40	49	50	73	58	58	46	46	53	55	78	69	54	76	52
"EC:1.14.99.48"	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	2	1	1	2	2	2	1
"EC:1.14.99.50"	706	557	508	432	583	508	465	495	643	502	583	447	567	450	510	672	525	565	503	454	528	490	554	553	516	513	668	501	628	529	340	444	472	709	484	521	519	471	524	546	645	532	518	662	465
"EC:1.15.1.1"	246	202	199	166	211	192	181	188	216	189	222	174	220	185	205	235	199	203	188	163	180	191	207	218	205	186	237	173	219	191	140	159	171	258	187	217	179	159	194	199	247	204	185	246	163
"EC:1.15.1.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0
"EC:1.16.1.1"	148	125	112	100	120	113	105	112	137	117	125	109	136	106	129	139	123	116	114	99	108	114	125	133	123	114	149	95	141	122	84	93	108	150	111	126	110	104	120	109	153	125	114	154	94
"EC:1.16.1.9"	2	1	4	1	3	1	1	2	1	2	2	3	2	4	2	1	2	3	3	1	1	2	1	2	2	2	1	2	1	1	3	1	1	2	2	2	1	1	1	1	4	5	2	3	2
"EC:1.16.3.1"	202	159	156	156	179	169	156	161	182	166	201	151	200	155	173	192	173	168	174	139	152	157	179	196	179	155	201	139	186	182	128	149	161	226	169	192	146	139	157	159	227	188	163	209	155
"EC:1.16.3.2"	11	10	10	5	10	9	9	6	10	5	5	8	6	8	6	11	6	10	6	8	10	9	7	7	4	9	13	8	12	6	3	6	6	6	5	6	10	8	9	10	7	5	9	7	5
"EC:1.17.1.4"	797	644	625	433	692	622	583	536	763	538	581	580	590	572	582	759	618	645	536	536	596	600	631	638	528	639	783	552	769	540	369	448	526	755	520	586	593	559	639	660	732	580	604	778	459
"EC:1.17.1.8"	200	160	162	139	172	159	146	148	180	158	188	152	190	153	169	184	161	163	163	133	147	157	168	179	175	155	193	138	178	166	115	136	142	213	148	183	141	138	155	158	209	182	151	203	140
"EC:1.17.2.1"	592	483	441	391	509	419	408	465	550	470	526	397	512	400	506	551	503	472	478	390	441	414	521	540	487	452	582	405	550	486	325	406	445	630	438	478	432	400	449	467	639	506	446	618	405
"EC:1.17.4.1"	676	571	554	491	600	547	495	536	613	540	646	505	634	528	592	658	566	560	553	452	511	552	579	605	616	538	650	476	609	576	410	482	500	729	535	607	498	456	513	540	721	623	524	705	473
"EC:1.17.4.2"	9	7	9	4	9	8	6	6	9	5	6	6	6	7	9	9	5	7	8	8	7	9	6	6	7	9	8	6	9	5	5	5	3	8	5	6	6	7	8	8	10	10	7	7	5
"EC:1.17.7.1"	3	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	3	2	1	3	2	3	2	2	1	2	2	1	2	3	1	2	2	3	2	2	2	2	2	2	3	2	2	2	2
"EC:1.17.7.3"	417	339	345	293	378	352	315	325	372	331	391	313	377	331	360	395	344	344	332	279	312	363	353	371	368	327	405	291	385	338	259	292	297	452	322	369	293	294	321	335	449	376	330	444	283
"EC:1.17.99.6"	295	234	218	185	249	214	199	209	264	210	240	194	242	197	229	273	223	231	219	189	223	217	232	230	226	227	286	199	265	222	146	182	191	290	209	231	205	192	218	232	270	223	215	283	185
"EC:1.18.1.1"	2	3	3	2	2	2	2	2	3	2	2	3	2	3	2	3	3	2	2	2	3	2	3	3	1	2	4	2	3	2	3	2	2	2	2	2	2	2	3	3	4	4	3	3	2
"EC:1.18.1.2"	1155	951	953	829	1014	953	883	924	1057	937	1102	907	1118	919	1016	1097	975	916	952	787	843	946	1028	1088	1060	890	1106	771	1070	964	717	819	846	1249	931	1092	816	810	924	934	1251	1100	896	1169	805
"EC:1.18.1.3"	128	109	118	102	119	117	106	108	125	124	139	115	141	112	140	121	122	106	122	94	92	119	131	139	133	100	128	89	128	122	95	102	104	160	120	145	90	98	107	104	166	144	101	153	101
"EC:1.18.1.7"	17	13	14	13	16	12	12	14	15	14	16	14	15	12	12	14	14	14	14	10	11	13	14	16	16	15	15	11	13	16	11	13	12	17	13	15	9	11	11	12	17	17	11	15	12
"EC:1.18.6.1"	28	23	20	14	23	21	19	18	25	18	19	18	19	20	19	25	19	21	16	18	21	23	19	19	20	20	26	17	23	18	14	13	14	25	18	19	19	19	19	19	24	21	19	24	13
"EC:1.2.1.10"	14	13	16	10	15	13	12	11	15	11	12	16	12	16	11	15	12	16	13	11	11	12	11	14	13	14	13	10	13	12	11	9	10	14	11	12	11	10	11	13	16	18	14	15	10
"EC:1.2.1.11"	347	285	272	242	301	275	260	273	315	275	315	258	306	262	296	326	282	281	273	236	259	281	301	300	305	276	330	235	324	281	200	235	247	368	260	294	245	243	266	282	367	317	266	349	239
"EC:1.2.1.12"	367	302	310	258	326	299	274	305	335	287	339	283	339	287	309	352	303	301	293	246	272	297	318	320	328	289	346	250	346	305	219	253	261	397	288	323	260	250	288	295	385	327	293	382	255
"EC:1.2.1.16"	142	113	129	97	124	136	115	111	129	118	139	136	139	148	133	126	104	112	119	97	92	126	113	132	142	107	125	94	132	107	97	99	92	136	110	139	93	101	117	110	160	156	108	139	91
"EC:1.2.1.19"	124	105	121	99	112	119	104	110	111	110	130	117	137	125	121	120	109	98	114	90	88	122	119	129	129	98	117	84	111	112	94	92	96	140	114	136	84	92	106	106	157	142	103	133	89
