EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
1.1.1.35	6124	8494	8068	7980	5621	5811	5952	6256	6158	5728	6593	6136	6487	5696	6536	7275	7912	6892	5578	6927	7832	7449	6869	6707	5941	5418	8029	6513	6049	5702	7664	5787	5344	5471	4803	5246	5581	3826	4793	5767	4454	4948	6304	6636	5766	7216	5551	6007	oxidoreductase
1.1.1.350	156	264	245	214	151	171	160	168	140	173	182	190	201	164	204	211	260	241	139	185	202	226	206	169	263	186	258	198	246	228	231	183	210	175	177	136	192	168	165	191	179	163	190	181	272	246	222	216	oxidoreductase
1.1.1.355	61	94	133	128	54	62	84	98	54	67	102	84	86	60	87	106	100	103	82	95	104	114	62	75	124	125	164	112	111	106	135	98	146	108	100	91	85	77	76	127	81	92	118	150	112	149	100	116	oxidoreductase
1.1.1.356	254	347	314	312	224	232	245	256	212	195	273	221	259	227	224	288	316	324	224	273	332	298	261	235	291	279	366	282	338	300	363	301	246	259	236	212	256	213	277	279	239	288	301	355	240	340	252	254	oxidoreductase
1.1.1.36	2497	2966	2754	2534	2183	2268	2112	2401	2412	1914	2006	2002	2203	2447	2670	2755	2728	2514	1980	2190	2436	2847	2677	2267	3174	2405	3403	2839	3276	3165	3057	2539	3249	2541	2222	2172	2919	2136	2590	2852	2538	2609	2552	2486	2863	3510	2853	2970	oxidoreductase
1.1.1.361	1067	1336	1277	1293	1045	1149	940	1090	1098	863	952	959	1111	1122	1127	1204	1322	1070	993	1089	1243	1497	1144	1213	1360	1206	1394	1407	1351	1505	1549	1281	1308	1140	1049	1132	1396	914	982	1265	1073	1226	1233	1406	1213	1758	1286	1488	oxidoreductase
1.1.1.362	170	220	277	201	190	191	159	248	178	148	189	178	192	196	220	229	254	151	164	168	223	264	182	196	257	231	287	259	226	269	284	258	243	189	209	222	287	175	205	235	224	249	233	241	243	321	201	267	oxidoreductase
1.1.1.363	596	643	717	549	498	539	425	527	679	412	481	416	508	602	682	574	530	486	409	540	456	614	594	459	936	711	922	742	997	847	845	648	848	668	639	538	860	583	650	820	725	749	564	576	764	862	809	771	oxidoreductase
1.1.1.364	1716	2318	2160	2066	1649	1538	1744	1787	1732	1553	1687	1755	1847	1559	1730	1935	2308	1812	1536	1782	2134	2124	1876	1700	2279	1914	2629	2217	2187	2174	2289	1910	2025	1921	1677	1712	2182	1421	1598	2029	1626	1945	2076	2157	2038	2517	1815	2098	oxidoreductase
1.1.1.367	158	265	268	266	168	154	208	180	222	153	202	154	187	139	187	216	238	212	187	205	217	207	222	227	257	193	271	239	247	241	282	226	252	195	194	155	238	167	199	186	199	174	198	198	215	284	193	216	oxidoreductase
1.1.1.368	219	304	271	276	153	166	194	188	162	170	234	183	215	187	203	214	255	246	196	187	236	242	220	215	97	90	184	118	106	116	167	123	75	115	69	87	108	46	124	107	71	80	112	154	133	129	68	125	oxidoreductase
1.1.1.369	43073	56950	54878	53965	39341	39163	39852	42945	42098	37533	42339	42284	43546	38334	43110	49667	54970	45643	38635	46853	53145	49788	45742	43576	42210	38900	53690	46619	43338	39942	52869	42710	38916	38150	33635	37598	41170	25881	33198	40554	32069	36795	43924	48470	40631	50310	38847	43681	oxidoreductase
1.1.1.37	8933	10842	10337	10001	7949	8024	7577	8347	8837	7358	8247	7895	8268	8129	8785	9582	10144	8999	7493	8797	9918	10168	8860	8571	9619	8294	11449	10057	9803	9281	11104	8740	9257	8480	7070	7810	9305	6223	7331	8992	7467	8139	9171	9745	9084	11134	8681	9514	oxidoreductase
1.1.1.370	6171	8439	8112	7894	5959	5761	5658	6215	6134	5542	6226	6505	6606	5980	6404	6951	8198	6915	5848	6858	8000	7512	6563	6342	6240	5308	7320	6387	6008	5519	7463	5980	5242	5498	4573	5111	5826	3719	4473	5759	4464	5153	6327	6830	5941	7192	5283	6198	oxidoreductase
1.1.1.371	1738	2059	1830	1931	1660	1942	1479	1704	1759	1425	1423	1488	1596	2155	1876	1868	1999	1690	1440	1691	1920	2435	1774	1690	2140	1618	2258	2144	1919	2496	2385	1778	2159	1844	1461	1536	2056	1497	1505	1790	1464	1845	1726	1921	1866	2498	1837	2026	oxidoreductase
1.1.1.373	1157	1477	1453	1342	1134	1128	1013	1168	1198	937	1103	1075	1169	1133	1199	1303	1386	1161	1081	1218	1332	1440	1183	1143	1765	1260	1975	1688	1700	1760	1876	1377	1666	1473	1209	1227	1646	1085	1233	1519	1290	1368	1568	1584	1533	1941	1572	1649	oxidoreductase
1.1.1.376	691	671	611	564	510	480	475	534	662	408	425	406	462	587	570	592	578	520	425	465	534	633	550	411	851	625	814	701	974	873	804	590	985	618	608	438	916	572	657	690	720	755	652	518	825	862	756	629	oxidoreductase
1.1.1.38	8222	9551	9008	8678	7354	7588	6559	7276	8115	6491	6827	6797	7505	7934	7940	8463	9002	7842	6601	7518	8980	9594	7369	7346	8433	6762	9184	8484	7928	8459	9114	7252	7585	7199	5725	6251	8108	5535	5919	6980	5756	6742	7653	8218	7270	9495	7115	7773	oxidoreductase
1.1.1.381	1193	1488	1412	1350	1162	1180	1050	1101	1309	1060	1087	1040	1207	1224	1209	1226	1416	1313	1095	1138	1544	1627	1298	1110	1499	1111	1720	1456	1553	1464	1531	1261	1449	1260	1116	1172	1510	997	1156	1320	1098	1281	1277	1359	1389	1681	1259	1441	oxidoreductase
1.1.1.382	3377	4280	4173	3834	3070	2880	2849	3129	3194	2825	3072	3241	3279	2946	3193	3682	4118	3513	2915	3346	4138	3840	3287	3160	3279	2957	3890	3549	3166	2975	4005	3250	2934	2986	2396	2847	3120	1982	2429	2935	2384	2748	3338	3777	3075	3807	2743	3430	oxidoreductase
1.1.1.383	64	77	74	88	55	61	75	85	50	47	76	70	82	69	86	88	92	79	48	74	113	103	93	97	76	79	92	102	100	66	107	95	72	78	80	98	95	44	80	117	102	88	76	84	70	123	93	89	oxidoreductase
1.1.1.384	2819	3588	3465	3349	2636	2720	2387	2875	2776	2467	2603	2615	2954	2618	2798	3226	3510	2881	2677	2980	3572	3371	2959	2867	3346	2690	4053	3597	3112	3179	3701	3010	3056	2782	2456	2678	3043	2000	2365	3039	2319	2760	3279	3522	2979	3680	2960	3348	oxidoreductase
1.1.1.385	9377	11385	11000	10535	8494	8754	7944	9354	9306	7847	8375	8267	9057	9041	9512	10404	11391	9217	8014	9112	10742	11308	9425	9030	11089	8810	12327	11092	10877	10925	11755	9819	9986	9285	8100	8499	10427	6787	8003	9753	8289	9100	10025	10973	9992	12300	9532	11140	oxidoreductase
1.1.1.387	21	20	18	16	7	26	25	19	13	11	26	12	21	14	15	17	26	29	10	15	28	27	22	15	46	12	30	27	13	24	28	33	33	25	15	16	25	23	36	28	12	8	15	32	30	26	17	19	oxidoreductase
1.1.1.39	391	460	430	364	395	470	334	443	429	248	300	347	413	486	456	443	419	395	342	346	464	570	440	401	753	602	904	731	821	813	675	621	791	673	590	541	738	562	575	655	681	641	596	617	608	835	754	763	oxidoreductase
1.1.1.390	658	975	922	836	671	745	682	824	644	620	677	721	706	717	818	836	933	818	690	718	822	818	811	789	973	854	1020	1000	967	923	1098	859	915	804	690	749	832	645	746	937	827	781	851	970	834	1043	851	958	oxidoreductase
1.1.1.391	1149	1457	1327	1238	1013	1216	918	1120	1154	959	1051	979	1176	1202	1178	1255	1244	1072	934	1024	1314	1484	1244	1143	1420	1161	1577	1442	1492	1663	1594	1245	1226	1255	1060	1035	1389	1028	1146	1332	1132	1168	1216	1297	1225	1692	1367	1477	oxidoreductase
1.1.1.392	1624	2130	1818	1896	1485	1602	1377	1649	1532	1337	1490	1434	1624	1609	1772	1828	1988	1663	1526	1617	1848	1851	1699	1632	1938	1561	2213	2040	1873	2044	2110	1743	1728	1764	1505	1596	1901	1285	1527	1734	1524	1684	1765	1903	1803	2216	1773	2018	oxidoreductase
1.1.1.393	1779	2236	2106	2121	1560	1792	1470	1723	1810	1476	1636	1610	1812	1840	1846	1995	2242	1868	1530	1737	2055	2275	1903	1773	2211	1805	2496	2273	2278	2464	2539	2028	2077	1966	1656	1715	2092	1525	1797	2066	1774	1834	2019	2223	2120	2658	2109	2352	oxidoreductase
1.1.1.394	6055	7791	7317	7097	5786	5669	5236	6005	6041	5254	5813	5616	6205	5594	6024	6778	7515	6446	5377	6040	7536	6949	6263	6029	7755	6103	8802	7832	7229	6822	8039	6534	6596	6250	5697	5818	7292	4668	5493	6541	5647	6147	7053	7436	6919	8130	6509	7112	oxidoreductase
1.1.1.395	148	160	167	120	118	97	105	114	123	104	118	93	112	92	118	124	178	128	110	122	165	137	122	111	189	125	190	184	169	157	180	153	186	141	143	167	218	118	115	152	172	179	163	158	145	190	173	222	oxidoreductase
1.1.1.397	184	348	283	288	177	151	225	229	178	192	236	255	237	174	159	272	297	277	205	268	316	239	256	284	176	189	238	275	148	168	490	343	86	194	129	159	146	81	118	132	105	144	323	399	251	245	181	256	oxidoreductase
1.1.1.399	1	4	4	7	0	0	3	0	0	1	4	23	1	3	2	3	4	4	0	0	5	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	oxidoreductase
1.1.1.40	6901	8409	8353	7737	5910	6349	6385	6822	7178	5536	6353	5871	6466	6497	7448	7600	8155	6915	5503	6709	7439	8181	7619	6713	8453	7263	9858	8160	9176	8512	9551	7514	8381	7290	6515	6392	8037	5727	6951	8056	6999	7223	7244	7575	8120	9788	7758	8317	oxidoreductase
1.1.1.400	10656	14093	13411	13502	9832	9601	9949	10749	10838	9331	10700	10309	10593	9667	10468	12210	13792	11482	9499	11471	12968	12148	11279	11095	12458	10749	15378	13112	12495	11398	15390	12612	11620	11494	9617	10019	11600	7697	9787	11418	9245	10455	12518	13667	12037	14770	11158	12418	oxidoreductase
1.1.1.401	1939	2479	2283	2325	1818	1954	1738	2036	1920	1709	1865	1835	1895	2034	2117	2231	2523	2086	1681	1984	2329	2493	2039	1816	2526	1949	2643	2418	2467	2499	2511	2109	2365	2106	1747	1875	2303	1532	1818	2205	1965	1904	2206	2360	2259	2840	2166	2457	oxidoreductase
1.1.1.402	2373	3121	2784	2686	2137	2269	2188	2316	2465	2069	2312	2114	2394	2508	2689	2612	2895	2531	2030	2344	2961	3160	2629	2393	2922	2417	3162	2836	3210	3180	3309	2607	2831	2659	2314	2283	2865	1978	2490	2884	2417	2555	2555	2910	2733	3546	2754	3046	oxidoreductase
1.1.1.403	239	267	176	192	217	177	163	174	194	147	176	128	211	240	238	204	227	199	159	190	227	240	182	180	338	233	310	313	315	285	314	206	309	252	218	208	312	197	252	286	206	284	242	217	232	356	329	281	oxidoreductase
1.1.1.404	133	113	144	105	128	130	81	122	114	75	90	107	108	155	121	135	128	115	97	121	147	209	109	107	180	115	198	166	178	163	198	174	156	136	145	174	168	137	157	171	167	173	156	149	127	205	146	220	oxidoreductase
1.1.1.405	43	47	37	26	33	27	28	28	63	32	48	28	27	28	37	42	42	41	24	37	41	43	29	41	19	11	25	19	24	14	31	24	22	29	19	26	24	20	20	21	13	16	29	21	31	34	20	34	oxidoreductase
1.1.1.407	1902	2358	2138	2225	1698	1733	1527	1695	1748	1578	1642	1609	1842	1652	1735	1859	2232	1833	1615	1960	2071	2078	1718	1777	1778	1580	2184	2002	1743	1678	2146	1524	1621	1540	1345	1454	1747	1041	1291	1469	1279	1412	1764	1946	1839	2081	1562	1761	oxidoreductase
1.1.1.408	3476	4400	4349	4049	3131	3070	3169	3409	3639	3056	3225	3015	3440	3047	3327	3931	4178	3553	2926	3556	3938	3776	3764	3293	3753	3275	4403	3716	3938	3487	4431	3471	3796	3234	2922	2965	3515	2397	2923	3341	2975	3069	3584	3533	3703	4289	3562	3380	oxidoreductase
1.1.1.409	422	545	470	549	396	401	353	442	423	337	424	373	390	443	479	483	530	466	331	375	506	520	457	417	549	418	601	527	529	525	633	465	546	489	411	363	505	334	438	578	443	444	419	543	524	681	505	521	oxidoreductase
1.1.1.410	1291	1837	1574	1540	1283	1269	1169	1298	1314	1132	1233	1180	1280	1330	1320	1388	1702	1311	1148	1216	1591	1619	1415	1359	1857	1509	2188	1718	2088	2022	2066	1704	1890	1667	1507	1466	1855	1240	1587	1769	1639	1565	1626	1788	1750	2228	1706	2017	oxidoreductase
1.1.1.411	1104	1354	1277	1272	988	1205	937	1115	1092	911	999	1010	1107	1246	1233	1328	1386	1204	868	1151	1226	1612	1231	1082	1472	1070	1583	1333	1446	1667	1489	1210	1347	1139	1123	1106	1366	1030	1097	1371	1205	1315	1196	1272	1275	1834	1285	1509	oxidoreductase
1.1.1.412	4085	5179	4927	4848	3830	3965	3705	4113	3997	3426	3944	3769	4129	3886	4213	4620	4996	4131	3835	4202	4825	4842	4272	4135	4978	3923	5614	4887	4851	4359	5286	4295	4216	3880	3514	3698	4670	2958	3604	4138	3554	3871	4556	4591	4339	5165	4305	4522	oxidoreductase
1.1.1.413	424	562	488	502	445	489	358	488	467	421	392	357	458	476	540	510	539	434	416	398	538	517	470	419	519	484	574	562	548	620	606	582	481	459	412	490	597	430	465	545	429	584	495	545	501	671	513	600	oxidoreductase
1.1.1.414	937	1257	1102	1105	874	936	817	891	790	816	818	815	977	943	912	1035	1035	888	764	917	1120	1145	858	897	1134	876	1192	1014	1035	1049	1212	940	870	849	754	818	936	635	727	957	836	822	901	978	1001	1160	928	1034	oxidoreductase
1.1.1.42	15560	19494	18245	17738	13716	14155	13454	14727	15651	12946	14524	13979	14784	14473	15430	16583	18625	15939	13061	15485	17460	18065	15661	15005	16241	14424	19475	17046	16399	15998	18773	15093	15472	14263	12187	13162	16040	10462	12315	15018	12719	14143	15557	16976	15377	19276	14567	15838	oxidoreductase
1.1.1.44	2517	3184	3154	2942	2201	2433	2236	2619	2285	2164	2243	2315	2527	2482	2673	2888	3057	2493	2187	2595	2887	2993	2664	2516	3054	2509	3331	3056	2967	2841	3298	2693	2611	2538	2390	2360	2738	1903	2244	2722	2346	2448	2600	2718	2592	3258	2486	2960	oxidoreductase
1.1.1.47	5919	7500	6852	6929	5508	5559	5065	5841	5714	4828	5569	5464	5852	5458	5984	6572	7197	6011	5163	5871	7035	7315	6132	5606	6565	5561	7549	6990	6498	6413	7117	5935	6031	5813	5014	5411	6370	4176	4985	6125	4803	5509	6137	6920	6217	7843	6140	6648	oxidoreductase
1.1.1.48	3	2	2	0	3	7	10	0	8	0	1	0	1	27	8	3	1	0	3	0	1	3	3	0	1	1	4	1	1	2	1	1	3	0	1	0	2	2	2	2	1	0	0	1	5	1	4	1	oxidoreductase
1.1.1.49	15643	18284	17951	16416	13990	14491	12587	14391	15425	12943	13539	13370	14604	14933	15558	16572	17605	15154	12747	14826	17263	18623	14690	14501	18736	15714	21575	18891	18685	18715	19662	16523	17595	15972	13480	13821	18023	11651	13585	16370	13987	15634	17028	18580	16661	21560	15721	18522	oxidoreductase
1.1.1.50	170	232	232	200	176	216	149	187	220	162	179	155	146	182	205	191	196	211	160	191	203	211	179	206	263	181	263	241	231	251	260	214	213	207	157	194	239	153	132	196	190	238	222	208	177	210	215	239	oxidoreductase
1.1.1.51	83	85	92	81	72	56	75	78	84	76	85	85	84	54	84	99	111	81	64	76	86	92	83	72	132	70	156	110	127	109	114	77	166	109	72	63	137	70	88	90	91	104	107	123	145	143	112	88	oxidoreductase
1.1.1.52	26	30	17	14	32	25	21	12	28	27	27	17	19	31	14	24	31	29	19	22	23	28	12	15	19	17	9	11	30	35	23	18	15	13	18	12	15	18	12	23	21	25	8	13	21	14	15	21	oxidoreductase
1.1.1.53	1017	1268	1236	1147	885	1013	896	1086	984	820	964	825	985	1095	1127	1108	1217	1050	914	958	1119	1406	1069	1050	1385	1060	1448	1349	1204	1364	1435	1206	1268	1007	1009	969	1292	794	991	1236	930	1218	1120	1278	1141	1434	1285	1348	oxidoreductase
1.1.1.56	290	333	332	267	228	310	242	312	298	240	240	181	273	317	311	320	355	264	249	244	310	341	261	258	510	322	436	386	461	513	456	378	486	419	382	311	479	373	342	362	392	397	424	438	410	562	446	464	oxidoreductase
1.1.1.58	344	381	408	412	259	348	285	299	310	207	359	290	278	361	254	350	362	310	271	328	321	487	350	273	453	371	591	514	493	402	650	532	415	377	365	418	459	322	375	467	333	446	497	435	396	522	479	506	oxidoreductase
1.1.1.6	1583	1816	1772	1747	1372	1501	1320	1531	1522	1282	1346	1399	1502	1410	1525	1639	1789	1588	1326	1556	1738	1984	1593	1495	1777	1487	1998	1845	1732	1800	1865	1647	1622	1490	1310	1396	1680	1114	1288	1707	1271	1423	1641	1728	1592	1886	1538	1780	oxidoreductase
1.1.1.60	9941	12702	12114	11836	9450	9365	8981	9962	9570	8458	9767	9438	10080	9990	10399	11297	12693	10414	8632	10061	11970	12665	10503	10046	11920	9494	13303	11743	11561	11317	12513	10749	10789	10045	8836	9452	11069	7721	8865	10591	9214	9892	11000	11884	10678	13723	10288	11568	oxidoreductase
1.1.1.65	2285	2752	2379	2450	2188	2174	1757	2099	2311	1832	1860	1861	2064	2205	2213	2498	2503	2250	2002	2083	2466	2756	2121	1952	3425	2627	3607	3326	3394	3179	3093	2618	3185	2924	2459	2502	3348	2150	2303	2715	2492	2844	2725	2964	2934	3464	2582	2858	oxidoreductase
1.1.1.67	1019	946	933	835	850	1178	706	974	965	692	667	606	789	1159	1178	949	842	761	689	775	805	1325	922	875	1281	931	1231	1184	1183	1456	1243	977	1332	913	801	729	1275	890	927	1098	818	1030	870	1128	1079	1529	1154	1327	oxidoreductase
1.1.1.69	699	886	767	714	651	674	599	706	667	613	629	661	647	721	662	820	839	712	571	681	843	783	760	707	797	730	968	853	977	931	1067	789	760	828	682	697	878	592	679	841	635	693	733	844	789	1023	779	857	oxidoreductase
1.1.1.76	77	123	112	94	77	113	73	71	83	70	84	88	112	76	95	86	92	92	70	77	99	116	89	107	101	88	137	104	81	80	97	100	82	85	71	86	99	57	70	123	58	83	128	120	89	119	85	93	oxidoreductase
1.1.1.77	235	358	352	337	218	222	221	257	211	210	232	248	258	198	278	286	310	297	226	285	282	343	306	250	278	219	242	256	277	254	294	266	216	233	191	210	238	172	212	222	209	243	257	277	237	313	249	323	oxidoreductase
1.1.1.79	4504	6065	5575	5517	4391	4485	4173	4732	4334	4059	4467	4387	4680	4487	4902	5415	5569	4822	4017	4612	5556	5808	4978	4639	5317	4525	6466	5494	5477	5409	6301	5181	4795	4769	4249	4342	4925	3684	4192	5124	4069	4390	5220	5569	4883	6682	5022	5561	oxidoreductase
1.1.1.80	163	165	207	197	147	150	117	156	127	137	153	146	150	146	163	164	215	161	161	163	172	170	155	188	96	73	107	79	79	65	118	85	63	69	60	54	87	40	62	83	49	59	106	106	69	109	54	86	oxidoreductase
1.1.1.81	14243	18636	17948	17127	12930	13487	13107	14338	13936	12275	13800	13929	14407	13709	14675	16125	18792	15201	12605	15003	17458	18053	15321	14405	16103	13768	18816	16564	16016	15823	18534	15011	14674	14000	12540	13199	14979	10180	12433	14821	11892	13190	15070	16716	14729	18596	14598	16282	oxidoreductase
1.1.1.83	2899	4271	3801	3799	2954	2836	2866	3189	3008	2651	3137	2911	3000	2842	3182	3454	3878	3378	2696	3288	3895	3776	3366	3258	3552	3119	4347	3650	3454	3426	4460	3463	3034	2976	2755	2999	3270	2110	2807	3151	2724	2940	3312	3733	3415	4417	3098	3544	oxidoreductase
1.1.1.85	6556	8459	8020	7821	6036	6116	6200	6740	6359	5666	6437	6036	6457	6477	6614	7547	8574	6755	5600	6701	7994	8237	6805	6527	7955	6504	9030	8045	7693	7695	8701	7114	7374	6786	5778	6104	7424	5036	5923	7227	5967	6623	7533	7772	7335	8924	6870	7851	oxidoreductase
1.1.1.86	5455	6645	6091	5669	4913	5251	4665	5210	5501	4460	4543	4612	4949	5512	5584	5774	5914	5325	4576	5030	5902	6547	5411	5386	6443	5433	7486	6456	6545	6872	6959	5631	6468	5595	4899	4759	6348	4738	5128	5870	5126	5681	5731	5920	6179	7658	5912	6592	oxidoreductase
1.1.1.87	2647	3271	3166	3020	2376	2386	2442	2503	2474	2296	2444	2402	2529	2618	2732	2803	3318	2828	2218	2602	3174	3333	2738	2414	3169	2590	3547	3195	3129	2965	3470	2805	2956	2776	2337	2424	2979	1867	2420	2827	2441	2667	2987	3292	2879	3566	2731	3042	oxidoreductase
1.1.1.88	894	1211	1135	1173	797	821	860	851	793	828	871	873	885	903	819	953	1155	1016	884	949	1125	1145	923	740	993	717	1016	971	894	763	967	744	783	752	729	739	863	521	703	886	646	709	864	890	768	926	750	832	oxidoreductase
1.1.1.9	69	88	95	100	67	88	81	80	75	54	60	75	70	73	83	84	108	90	72	71	113	92	110	66	101	66	99	94	90	113	98	60	83	93	81	92	71	71	78	78	91	106	71	97	74	125	86	93	oxidoreductase
1.1.1.90	576	807	715	631	547	557	495	562	560	501	590	515	592	582	641	605	709	561	533	597	694	699	547	550	857	701	886	671	833	908	819	638	830	705	628	523	838	487	542	736	600	621	641	837	750	923	645	769	oxidoreductase
1.1.1.93	2318	2767	2545	2587	2020	2360	1933	2396	2212	1811	1975	1994	2157	2566	2598	2621	2644	2198	1878	2277	2266	2952	2452	2137	2316	2091	2832	2484	2434	2862	2889	2387	2263	2040	1936	2012	2305	1858	1980	2334	1943	2153	2208	2360	2088	3058	2350	2535	oxidoreductase
1.1.1.94	6493	8333	8094	7704	6149	6152	5931	6542	6721	5684	6464	5843	6305	6447	6864	7203	8067	7107	6036	6857	7826	7791	6986	6607	7531	6489	8957	7925	7686	7287	8781	6937	7252	6466	5767	6005	7226	4809	5646	6912	5733	6431	7215	7539	7532	8992	7044	7474	oxidoreductase
1.1.1.95	13024	15413	15077	14570	11554	12126	10997	12229	13440	10641	11622	11187	12400	11959	12661	13753	15379	12829	10725	12835	14294	15191	12546	12645	14499	12662	16772	14722	14586	14146	16445	12762	13852	12675	10728	11292	14250	9570	11080	12541	10992	12577	13874	14136	13675	16587	12580	14271	oxidoreductase
1.1.2.-	2273	2922	2729	2795	2152	2254	1983	2288	2302	1946	2230	2012	2308	2233	2234	2553	2734	2388	1953	2196	2802	2727	2306	2268	2472	2067	2704	2445	2400	2704	2730	2103	2264	2059	1802	1855	2389	1609	1775	2108	1695	2098	2383	2417	2280	2923	2082	2295	oxidoreductase
1.1.2.6	5185	8350	8280	8245	5087	4914	5688	5958	5098	5398	6598	6723	5795	4772	5746	6794	8255	6789	5513	6937	7930	6456	6813	6312	4950	5025	7349	5879	5457	4805	7453	5865	4737	5330	4756	5311	4803	3190	4269	5156	4040	4881	5914	6975	5158	6928	5013	5743	oxidoreductase
1.1.2.7	7437	8933	8449	7960	6741	6436	6126	7240	7596	6140	6164	5988	6711	6666	7466	8124	8288	6903	6155	7263	7483	7669	7244	6745	9538	7664	10857	9335	9898	8888	10164	7754	9359	8050	6955	6836	9156	6075	7277	8845	7357	7672	8573	8789	8407	10033	8275	8778	oxidoreductase
1.1.2.8	2378	3132	2793	2875	2386	2399	2272	2497	2453	1955	2324	2295	2416	2344	2579	2852	3150	2484	2020	2557	2795	3066	2375	2523	2977	2586	3708	3237	3370	3189	3465	3020	2914	2624	2372	2649	3091	2168	2467	2901	2508	2729	2776	3167	2726	3571	2768	3193	oxidoreductase
1.1.2.9	145	228	275	230	157	115	157	164	136	162	211	178	178	115	190	211	218	207	154	207	198	171	197	171	131	129	155	115	122	118	214	152	91	121	116	176	103	85	84	97	97	123	145	153	127	211	150	143	oxidoreductase
1.1.3.-	5705	6872	6515	6292	5141	5177	4777	5364	5452	4535	5201	5048	5488	5162	5457	5919	6923	5841	4888	5483	6491	6282	5435	5102	5813	4993	6940	6243	5646	5740	6664	5508	5237	4985	4418	5125	6031	3589	4234	5269	4348	5119	5667	6283	5222	6939	4878	6180	oxidoreductase
1.1.3.12	30	56	68	55	39	28	40	39	30	43	61	28	53	49	43	34	46	41	35	54	41	60	52	53	57	46	54	58	27	45	55	59	48	24	38	65	43	19	28	68	53	45	36	60	38	41	30	57	oxidoreductase
1.1.3.17	246	271	252	237	225	281	167	228	236	167	200	198	216	318	264	240	279	234	204	180	262	368	247	227	295	242	285	350	258	402	286	267	280	250	180	252	301	226	234	274	251	227	211	305	256	381	238	290	oxidoreductase
1.1.3.21	4	15	7	12	12	5	8	9	10	5	10	8	15	9	26	12	8	11	11	7	16	16	15	16	15	21	21	10	22	17	6	5	7	12	3	5	11	3	11	12	5	14	11	7	7	10	6	12	oxidoreductase
1.1.3.41	974	1011	1019	952	929	959	695	930	1044	747	753	780	848	1078	928	1059	892	852	823	848	874	1178	866	896	1395	981	1371	1240	1212	1371	1233	1003	1274	1062	803	850	1258	823	956	1074	899	1056	1052	1075	1084	1381	1131	1195	oxidoreductase
1.1.3.43	379	520	446	381	325	357	308	360	358	279	376	348	406	327	361	373	430	425	319	371	442	437	351	382	302	251	400	340	340	273	426	302	276	283	263	327	314	192	266	316	219	282	331	420	297	391	332	325	oxidoreductase
1.1.3.45	619	846	756	771	609	634	590	647	636	589	556	629	635	556	678	744	783	623	526	738	754	753	635	676	705	667	929	928	721	664	916	760	652	671	674	638	773	410	534	638	623	711	746	890	723	822	671	713	oxidoreductase
