"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"129"	1752	2453	2318	2277	1658	1417	1656	1975	1770	1586	1960	1974	1852	1673	1726	2004	2735	2166	1608	2007	2329	2012	1856	1802	1549	1368	1799	1709	1540	1368	1907	1730	1357	1416	1213	1496	1441	884	1171	1587	1196	1351	1587	1734	1442	1773	1371	1599
"130"	3	3	0	7	1	2	2	4	2	4	3	8	5	7	4	2	7	6	0	2	7	5	4	7	5	6	4	1	2	3	4	4	5	2	5	4	4	1	2	2	4	1	0	3	3	4	5	6
"131"	78	84	95	82	72	55	60	102	87	85	78	71	65	67	56	82	98	81	68	98	102	82	76	55	54	58	76	82	54	51	70	76	71	44	48	68	54	40	43	68	46	48	60	76	58	80	43	79
"132"	3	5	1	3	1	3	3	1	1	5	5	2	6	2	5	4	4	3	2	4	4	4	6	4	4	6	2	4	3	1	2	2	6	1	4	4	3	2	1	5	2	3	0	3	3	4	2	4
"133"	83	104	104	93	70	59	76	95	96	91	98	109	79	70	76	87	129	89	108	97	96	88	93	83	62	53	76	71	60	62	105	95	44	63	71	47	54	44	48	68	45	57	73	63	64	80	48	74
"134"	4	2	1	2	2	0	1	2	3	0	1	2	1	5	1	5	1	1	1	3	0	0	1	1	1	0	0	0	1	1	3	1	0	2	2	3	0	3	0	0	5	2	2	0	0	3	1	1
"135"	40	51	45	56	26	39	34	56	34	24	47	38	34	35	33	44	56	44	45	62	58	44	31	47	26	36	38	48	29	32	53	42	24	25	37	34	27	28	22	32	23	44	45	42	29	43	22	34
"136"	41	47	43	56	37	23	42	45	39	22	38	42	35	30	34	51	47	46	29	48	50	40	32	44	26	22	51	27	28	16	37	34	21	15	24	24	31	23	19	26	32	29	30	27	25	45	24	33
"137"	19	20	18	26	11	13	18	24	17	20	30	21	15	26	19	14	21	19	18	21	23	20	19	17	11	12	9	6	12	15	16	16	16	17	13	14	15	11	13	16	11	15	11	11	12	27	15	15
"138"	6	2	9	3	2	6	6	2	3	6	5	7	3	4	3	9	12	6	6	9	9	5	8	2	5	9	5	4	2	4	5	5	2	4	4	4	2	4	5	6	7	5	6	1	5	7	6	7
"139"	11	15	11	6	11	8	14	14	21	9	9	11	16	10	13	11	15	14	7	12	10	13	11	4	14	7	14	11	8	13	8	14	13	4	7	5	6	4	6	9	10	8	12	8	5	16	10	7
"140"	27	33	30	30	29	23	31	40	20	18	18	29	23	25	20	21	34	22	18	29	36	34	26	24	41	21	32	37	35	19	36	25	20	18	20	27	21	24	16	28	21	30	29	32	23	33	33	31
"141"	50	77	69	76	36	54	48	49	29	38	58	48	52	44	47	80	49	63	36	57	71	56	44	48	51	48	51	58	57	54	49	65	55	49	42	48	52	43	44	48	43	41	50	57	53	53	50	51
"142"	40	49	46	47	30	48	51	45	38	37	51	42	33	33	32	56	70	55	40	54	64	52	45	52	32	40	54	49	41	26	44	37	32	42	36	35	34	18	38	38	34	42	48	33	50	48	28	30
"143"	38	56	63	34	30	33	46	38	40	36	45	55	40	31	40	71	63	52	37	67	76	56	50	42	33	25	33	46	44	45	45	31	42	46	22	47	42	26	27	32	35	34	30	49	36	44	46	53
"144"	9	14	6	8	8	8	8	22	6	7	8	9	7	11	4	11	15	12	13	10	9	9	11	9	11	8	14	7	12	2	6	4	4	6	5	12	5	5	5	4	6	9	5	7	4	8	6	7
"145"	25	27	25	43	29	24	19	29	23	14	23	29	25	24	20	33	39	44	23	25	34	26	21	26	12	11	26	21	24	24	17	20	12	16	16	29	18	18	13	12	13	13	18	14	23	32	14	25
"146"	101	133	124	126	82	84	121	115	114	88	100	131	104	74	77	122	170	120	88	114	123	113	83	129	80	67	83	107	80	71	103	77	82	70	61	84	54	46	62	84	74	85	75	108	79	107	79	104
"147"	37	62	61	56	50	31	51	50	51	40	55	57	45	45	36	30	52	49	30	44	54	52	64	44	27	35	52	40	39	37	44	37	39	37	31	36	35	16	36	44	29	33	43	39	40	38	39	30
"148"	94	160	137	142	90	76	104	95	119	97	93	143	125	95	98	124	155	122	97	114	128	112	80	133	72	80	94	103	102	60	104	90	83	83	69	82	80	48	63	80	58	68	84	90	89	111	81	98
"149"	166	275	265	275	164	131	214	184	158	173	207	249	170	185	161	234	301	217	146	201	255	240	205	197	144	152	165	160	152	106	210	179	149	121	129	154	146	84	112	155	108	145	157	172	153	168	145	168
"150"	135	206	142	157	111	116	118	131	136	106	135	147	145	142	121	153	184	151	108	133	156	154	145	133	114	88	125	115	91	107	129	88	74	79	88	83	94	53	49	80	87	99	97	105	97	117	75	118
"151"	14	13	14	9	4	10	10	12	9	4	8	7	15	5	9	7	11	11	8	17	9	12	6	4	7	8	5	3	5	1	6	10	5	3	4	5	2	0	7	4	3	8	9	9	5	11	11	6
"152"	2	2	2	2	2	2	2	6	2	5	5	3	3	2	5	4	6	4	2	3	1	3	3	4	4	2	0	2	6	1	4	3	2	0	0	4	0	2	2	5	1	2	4	1	2	4	2	3
"153"	48	77	67	85	45	46	43	73	56	47	53	63	62	42	48	60	97	63	42	64	65	61	72	50	40	36	62	44	52	33	74	42	53	51	44	58	49	27	32	58	32	42	51	52	45	53	39	51
"154"	10	34	31	19	12	13	25	15	21	17	19	29	22	17	22	16	35	20	15	19	27	19	22	20	23	17	24	25	29	16	25	30	19	23	15	19	27	12	23	24	21	20	16	29	21	24	22	24
"155"	20	20	26	22	22	30	19	20	24	22	23	31	22	26	17	23	29	27	21	29	25	21	18	18	19	24	33	27	14	20	28	22	18	20	11	19	14	13	23	19	13	12	21	13	21	24	12	17
"156"	23	31	29	36	20	31	27	30	14	19	20	32	26	20	23	24	46	35	12	26	20	23	17	44	25	15	31	24	21	18	31	22	21	16	16	27	17	16	13	20	14	19	24	21	28	33	17	26
"157"	548	722	711	694	491	472	584	648	525	521	621	634	578	556	527	638	782	644	476	594	684	580	599	599	529	398	557	551	447	430	610	502	420	395	384	458	527	307	289	471	335	440	484	600	467	641	419	523
"158"	73	114	123	116	56	82	81	92	87	62	74	93	64	82	85	101	107	76	82	76	72	126	96	93	69	57	73	76	87	59	95	69	60	54	63	60	59	34	57	95	56	61	74	101	64	89	69	69
"159"	67	75	72	66	73	45	66	75	60	54	62	77	73	61	88	76	96	55	61	82	79	72	55	76	55	50	46	64	49	43	71	43	51	35	43	50	53	26	42	52	26	52	53	56	40	75	43	54
"160"	7	14	10	8	13	14	8	7	10	5	18	2	5	13	4	11	13	6	4	6	12	6	9	11	6	1	6	2	6	6	6	6	6	3	3	5	6	2	10	7	1	8	5	2	4	10	1	4
"161"	3	0	2	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0
"162"	146	180	187	182	135	125	118	148	148	125	140	158	150	146	149	155	208	157	113	161	194	163	152	151	140	84	161	131	129	111	169	132	112	123	108	120	123	81	101	105	88	101	138	140	120	157	115	169
"163"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"164"	25	21	26	19	20	20	19	18	17	19	13	13	17	15	23	19	19	20	18	16	34	11	15	17	14	8	24	15	15	17	26	15	12	18	17	11	19	13	11	14	14	11	16	15	9	25	13	18
"165"	12	17	10	13	10	11	12	14	17	17	13	7	18	9	12	12	16	11	9	10	15	18	15	11	14	17	20	10	19	19	11	15	14	19	7	10	14	12	11	16	12	17	13	10	15	22	14	14
"166"	20	13	11	9	16	14	17	12	12	16	11	7	15	13	15	16	15	8	10	9	13	14	16	9	13	14	21	17	16	18	8	6	13	7	11	22	18	10	6	12	16	10	16	21	19	12	25	20
"167"	18	9	20	13	15	8	12	17	20	11	10	16	17	10	11	13	27	17	9	13	16	18	13	17	10	14	16	10	11	14	17	13	14	9	8	14	6	11	10	9	19	11	10	16	9	12	10	10
"168"	57	63	86	58	45	45	63	45	52	52	61	65	64	53	58	87	62	79	60	75	90	77	46	54	59	52	60	42	41	43	40	47	44	49	34	36	53	34	40	47	36	29	57	55	47	66	46	55
"169"	144	165	174	153	95	127	104	123	133	122	126	140	142	126	115	141	165	143	130	125	166	159	130	127	100	80	129	128	100	91	103	111	88	90	82	94	99	56	62	102	73	83	99	127	100	116	83	109
"170"	12	10	21	9	13	11	18	8	12	11	9	13	8	6	9	8	17	16	12	12	9	12	10	15	8	10	13	16	8	5	9	9	5	7	13	12	10	9	8	11	3	7	12	11	4	11	11	6
"171"	9	12	3	1	4	0	7	3	3	8	4	6	5	2	2	7	6	7	3	4	6	5	3	4	8	2	5	1	6	4	5	5	8	5	5	5	8	4	0	3	4	5	2	2	3	9	5	7
"172"	102	92	128	95	99	94	79	95	87	84	90	92	107	92	96	110	110	91	87	115	115	123	104	110	99	74	90	91	80	84	94	85	77	92	68	76	83	58	79	87	75	83	94	88	97	95	81	90
"173"	114	145	146	118	103	93	108	101	115	100	96	118	119	122	123	118	138	127	82	112	130	110	113	104	87	85	145	124	88	104	91	98	79	89	70	77	77	55	75	88	78	84	99	135	92	104	79	112
"174"	93	109	109	101	63	76	83	94	80	74	80	85	101	78	93	103	145	111	78	85	115	112	110	86	75	75	83	77	72	47	101	62	76	81	37	59	63	36	46	61	53	56	76	92	78	72	60	85
"175"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0
"176"	46	66	83	68	44	52	51	69	55	45	64	57	72	68	56	64	77	81	51	78	64	77	73	65	54	45	68	64	41	43	54	53	53	64	33	53	48	34	46	57	46	44	56	62	54	79	48	54
"177"	74	83	90	106	70	70	69	73	70	72	84	86	74	78	74	90	91	81	57	79	86	84	90	78	37	59	65	73	58	50	77	66	48	52	50	66	55	36	32	68	50	56	61	63	68	78	64	74
"178"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"179"	11	10	16	10	16	14	12	16	15	11	7	12	7	8	11	11	20	11	5	11	13	11	10	9	10	2	12	15	6	10	14	6	11	12	10	7	7	10	8	16	9	6	4	9	12	18	10	9
"180"	96	123	145	125	107	85	84	104	101	93	98	108	82	103	88	104	132	113	83	122	126	117	85	101	87	78	112	85	86	75	111	80	75	66	65	71	72	49	55	68	59	64	102	96	106	107	76	95
"181"	55	91	67	68	49	61	44	73	53	47	49	66	49	48	48	59	79	81	54	44	84	83	49	73	83	73	79	77	67	59	83	63	70	48	46	47	68	41	55	58	73	57	60	80	78	70	59	75
"182"	5	7	12	6	5	3	6	7	10	3	8	5	7	1	5	7	8	5	5	9	8	8	7	8	4	0	1	1	7	0	3	4	1	2	1	3	3	7	4	4	0	3	3	6	12	5	1	2
"183"	105	151	134	131	126	106	101	110	97	87	108	120	105	83	79	117	134	109	73	133	136	126	114	103	85	79	107	112	90	88	105	90	96	67	52	83	90	58	58	99	72	80	100	107	82	93	69	93
"184"	1	1	0	2	1	1	0	0	1	0	0	0	1	0	3	0	2	1	0	0	0	2	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	3	1	1	0	1	0	0	0	2	1
"185"	25	23	26	35	19	22	24	23	30	17	17	14	31	12	22	20	28	27	20	20	30	26	23	20	23	23	29	23	14	26	36	21	22	22	27	20	25	15	18	21	19	16	19	32	26	47	20	28
"186"	153	236	192	187	157	143	129	144	165	144	155	131	164	160	118	164	210	156	127	161	181	179	153	141	118	107	146	146	119	92	114	103	102	87	88	109	121	59	74	109	56	134	122	124	119	129	91	120
"187"	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	0
"188"	178	221	212	209	149	133	140	193	188	146	178	172	183	153	162	191	254	176	156	180	253	172	149	167	162	143	189	212	131	138	167	149	135	134	107	134	146	80	107	154	104	106	192	168	153	197	128	170
"189"	19	24	28	29	23	17	20	13	24	20	28	28	21	16	19	17	29	24	19	22	26	23	25	25	15	15	19	21	12	17	22	10	16	18	6	13	14	5	12	16	5	12	20	22	21	18	6	13
"190"	63	76	46	60	38	41	26	53	48	53	50	56	47	38	38	58	49	50	30	47	51	51	43	56	53	36	60	50	49	29	37	39	36	34	45	48	36	30	36	40	29	37	45	44	46	60	33	40
"191"	29	22	30	31	31	20	25	37	28	41	24	25	41	34	26	27	49	23	21	27	44	31	30	18	16	18	28	28	28	25	23	22	18	19	14	34	23	15	17	28	11	24	28	32	25	29	25	25
"192"	0	0	1	0	1	1	0	0	0	2	0	1	0	1	0	0	2	0	1	0	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"193"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"194"	73	115	93	94	85	72	79	80	71	56	77	76	77	65	88	86	99	85	51	86	95	83	73	90	80	61	68	75	67	66	78	60	78	59	55	58	62	44	51	60	58	84	65	67	78	110	52	58
"195"	59	79	77	79	77	50	49	69	65	67	62	57	66	54	80	66	98	68	59	71	55	92	57	58	43	63	64	66	60	50	45	54	57	49	39	55	63	45	37	52	51	54	53	69	59	73	53	69
"196"	136	198	187	184	128	146	114	143	144	132	158	141	162	118	152	182	173	160	123	132	174	183	135	139	104	113	137	140	105	91	107	106	125	112	75	120	118	53	92	117	66	87	122	150	104	153	110	123
"197"	53	52	77	74	48	45	53	60	62	48	55	49	52	61	51	59	75	74	61	62	66	63	50	58	50	53	59	55	51	44	62	44	39	44	32	48	36	33	36	70	31	64	50	61	59	62	40	58
"198"	16	32	27	19	15	20	10	13	17	12	12	18	16	16	23	24	29	16	14	28	25	23	15	16	19	13	20	16	11	16	14	12	19	8	14	19	15	12	9	12	18	8	21	23	10	21	22	21
"199"	71	95	118	91	74	73	89	98	98	62	81	89	83	61	79	91	91	67	69	74	76	90	83	85	63	59	79	78	78	63	96	82	63	61	58	63	67	43	59	83	76	69	75	82	60	70	64	87
"200"	106	144	138	115	103	88	99	100	100	82	81	87	102	95	76	118	135	101	96	113	134	136	99	87	106	80	129	117	98	79	116	97	78	102	79	80	109	54	56	93	62	88	101	106	119	114	104	126
"201"	46	56	45	55	39	36	44	49	36	26	28	41	37	45	39	50	41	36	39	52	46	39	45	41	34	34	39	44	27	31	44	36	29	38	30	41	33	18	25	36	21	27	32	32	28	37	31	25
"202"	17	19	18	15	8	14	9	14	13	8	10	15	13	10	12	17	11	17	14	20	14	17	16	12	8	13	29	10	8	15	20	11	11	19	13	5	6	7	10	16	5	11	10	13	10	18	7	16
"203"	130	163	144	136	135	114	102	124	161	112	104	120	121	100	114	161	156	143	107	154	123	137	106	125	115	109	122	147	143	127	131	99	126	105	74	99	133	69	92	127	104	117	112	145	119	152	97	134
"204"	69	62	73	84	55	42	50	58	55	47	53	52	69	64	42	53	80	63	60	69	74	92	66	50	62	59	60	56	47	46	59	54	47	58	46	50	42	43	45	71	45	47	66	61	59	60	50	54
"205"	0	3	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	2	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
"206"	17	32	31	26	18	23	15	19	24	14	16	19	21	17	15	32	35	23	27	29	30	22	17	23	27	16	23	22	28	20	29	16	26	24	17	18	29	14	17	20	23	28	19	27	31	31	25	31
"207"	19	28	32	20	19	22	21	19	18	20	19	17	28	20	11	22	24	14	13	24	30	30	26	22	9	14	15	19	18	16	16	19	13	26	12	9	18	15	7	17	16	13	8	18	19	13	14	17
"208"	2	4	2	1	1	1	2	2	1	0	2	0	0	4	1	0	6	0	0	2	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
"209"	138	185	181	171	142	125	128	150	145	145	142	163	155	152	146	157	170	164	113	168	183	175	141	151	136	101	181	178	175	133	185	157	132	143	101	119	167	82	101	145	97	130	140	159	135	149	140	167
"210"	153	214	197	190	152	141	122	183	177	140	157	148	166	116	127	162	215	169	147	179	201	156	142	154	139	129	168	144	161	103	192	147	111	134	122	106	131	74	98	144	100	135	152	157	148	153	140	149
"211"	126	128	180	166	121	117	135	114	134	112	122	108	123	109	138	165	182	156	111	120	152	167	121	133	176	115	180	178	149	146	168	141	129	114	94	130	136	84	109	134	138	138	145	152	140	157	158	145
"212"	79	80	102	73	65	86	65	100	65	67	70	71	71	66	74	91	92	73	68	83	83	78	58	74	61	52	79	60	58	68	76	65	50	47	49	54	59	38	44	52	34	56	69	81	60	86	46	59
"213"	117	147	138	120	84	110	77	109	99	83	108	104	107	97	83	120	150	88	78	109	133	112	97	116	91	79	100	117	92	104	92	84	77	80	62	88	87	64	72	115	61	82	81	104	76	105	72	88
"214"	5	6	2	6	5	5	2	5	5	8	7	3	1	3	3	6	2	6	6	5	6	3	7	4	1	3	1	3	3	1	4	1	4	2	1	0	3	1	2	1	4	2	3	7	0	9	3	7
"215"	809	902	818	782	634	608	544	712	636	610	662	665	794	675	703	725	902	878	652	687	808	849	643	661	634	540	606	740	552	497	474	552	556	446	422	560	591	362	400	561	508	473	585	670	563	636	434	638
"216"	650	836	829	791	615	604	585	656	724	599	669	656	746	576	651	721	898	680	598	642	803	801	655	621	555	518	667	600	575	517	664	632	492	520	451	528	566	309	367	502	409	476	620	697	582	659	483	642
"217"	33	29	28	37	15	27	24	20	10	17	22	33	32	29	21	30	35	29	15	23	32	30	25	22	25	25	37	23	31	25	39	25	12	13	24	27	15	13	15	18	10	15	21	27	23	21	13	28
"218"	17	22	23	23	17	20	13	16	24	24	16	16	22	11	21	20	24	19	10	18	18	31	15	9	13	16	14	21	9	9	17	9	11	13	6	9	14	6	9	11	5	13	20	22	12	16	7	22
"219"	133	146	131	140	112	109	92	108	99	82	103	90	113	131	125	128	127	126	97	115	121	102	113	111	113	55	97	116	84	85	116	97	77	73	78	86	99	57	65	90	66	96	112	111	92	125	82	89
"220"	28	45	33	33	26	22	18	28	29	24	33	30	23	24	26	41	27	28	29	27	24	34	34	25	38	32	41	38	30	43	35	29	29	26	27	35	23	25	34	30	28	40	21	38	27	36	30	41
"221"	9	12	16	13	8	5	15	9	8	5	18	11	14	10	12	10	8	10	7	10	12	18	10	11	3	6	9	12	5	4	10	6	9	9	9	12	6	3	5	8	6	5	4	6	9	12	6	11
"222"	177	221	200	214	148	157	161	156	197	140	185	169	178	144	147	178	264	168	165	173	236	210	186	172	145	146	202	163	165	141	188	160	129	120	115	137	153	81	100	146	100	126	166	182	153	189	146	166
"223"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"224"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"225"	602	811	640	685	512	519	505	532	511	565	512	544	644	538	560	577	715	669	465	608	759	734	529	511	383	362	427	433	302	307	398	349	257	298	262	344	337	210	256	314	214	257	449	480	333	452	281	380
"226"	6074	7591	6314	6649	5490	5691	4268	4774	5127	5392	4232	5314	6279	5748	5341	6164	6651	6263	5200	5298	7094	7445	4846	4868	3686	3199	3709	4318	3120	2828	2602	3135	2695	2903	1867	3189	3334	2005	2356	3143	1916	2505	4300	4203	3277	3959	2733	3419
"227"	1027	1408	1209	1291	855	937	791	895	900	970	886	1077	1112	1008	922	1042	1255	1211	926	938	1320	1397	865	920	528	533	573	635	337	420	522	475	277	401	312	473	438	292	290	409	220	311	598	649	497	637	387	377
"228"	6602	9314	7650	8313	5837	6264	5192	5577	5867	6360	5130	6680	7094	6802	5460	6737	7849	7768	5870	6446	8505	8969	5802	5646	3012	3081	3382	3816	2146	2417	2700	2932	1802	2333	1730	3033	2537	1668	1788	2605	1527	1955	3765	3656	3009	3918	2260	2546
"229"	1601	2209	1692	1919	1307	1448	1143	1258	1421	1527	1229	1516	1610	1602	1272	1664	1846	1742	1399	1501	2003	2054	1300	1340	719	772	856	973	511	621	685	735	396	565	394	724	648	442	479	591	411	489	936	913	709	929	545	624
"230"	4	0	1	1	2	1	0	1	0	2	1	1	1	0	2	1	1	0	1	1	0	2	1	0	3	2	2	3	3	1	1	1	1	5	1	2	2	2	2	0	1	2	5	1	0	0	3	0
"231"	5	14	11	16	13	5	9	9	7	7	10	10	14	12	16	18	20	10	7	11	12	19	12	16	8	6	11	6	5	10	10	8	9	4	11	4	3	3	11	10	5	8	5	6	4	7	4	7
"232"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"233"	281	359	310	320	231	252	263	270	276	250	258	271	277	242	271	341	347	289	228	256	304	338	279	257	217	211	248	254	242	182	249	232	231	202	176	241	227	144	159	190	177	218	262	288	226	263	198	232
"234"	4795	6154	5741	5758	4439	4305	4237	4765	4681	4332	4539	4728	4923	4345	4390	5189	6224	5228	4321	4974	5994	5472	4770	4785	4045	3721	5001	4658	4075	3732	4856	4083	3639	3716	3087	3637	4190	2394	2917	4062	3029	3523	4350	4582	4013	4918	3554	4372
"235"	30	45	38	27	24	26	23	20	25	25	16	33	26	25	19	27	24	28	19	24	34	28	28	28	21	14	23	22	16	13	14	12	18	16	8	14	19	12	10	11	16	15	15	19	14	19	13	20
"236"	18	51	38	35	24	28	20	23	22	20	22	26	21	20	20	17	35	33	17	30	35	35	37	32	23	17	28	26	11	13	21	16	14	16	12	28	20	11	22	20	23	11	27	26	18	26	12	21
"237"	38	31	24	25	18	16	22	21	21	25	19	26	16	19	22	22	22	22	12	20	29	22	24	18	32	26	25	25	25	14	22	28	15	28	17	22	26	16	15	15	19	14	18	17	23	17	19	15
"238"	6	5	5	7	4	0	5	6	5	5	9	5	5	1	6	4	3	6	6	7	10	2	4	6	3	3	4	3	7	4	2	3	5	4	1	1	3	3	2	3	4	9	4	1	0	3	6	2
"239"	16	18	10	25	12	12	11	9	17	7	18	18	21	19	13	17	16	16	17	15	22	8	16	15	9	9	17	10	16	7	10	3	11	9	5	10	11	9	8	10	9	6	10	11	7	19	13	9
"240"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0
"241"	108	110	123	89	95	80	82	102	95	81	103	76	112	81	97	96	127	106	78	96	110	109	95	105	78	69	81	107	82	84	106	73	76	66	68	79	91	45	61	80	63	81	85	107	80	88	78	84
"242"	53	76	84	86	46	58	47	74	67	63	69	58	83	59	59	79	105	62	57	81	74	73	62	56	46	44	86	59	55	67	70	64	69	67	44	54	68	39	35	53	47	48	74	67	52	67	49	60
"243"	55	78	70	58	58	63	60	44	52	52	63	41	56	55	56	66	78	69	42	53	68	89	62	44	49	40	50	49	44	45	52	49	43	60	51	51	75	47	33	53	37	42	51	53	43	52	41	64
"244"	42	89	51	55	47	48	43	54	44	35	44	51	57	49	47	53	59	68	42	42	70	62	39	60	49	28	43	61	45	31	61	43	43	43	30	39	32	24	35	49	24	37	39	37	32	57	35	41
"245"	81	108	96	103	92	83	89	90	67	73	61	81	82	72	85	97	110	98	95	114	114	90	91	68	76	85	104	106	93	108	96	74	86	76	60	70	90	56	61	73	58	82	79	86	86	105	76	96
"246"	33	61	53	30	31	44	34	42	35	39	26	34	39	30	34	45	39	30	29	32	36	37	31	33	22	22	32	34	23	20	27	26	24	26	21	32	29	14	16	31	20	27	35	42	26	23	16	33
"247"	105	104	101	123	93	76	65	76	78	89	82	80	91	82	73	94	97	84	89	101	111	105	92	105	71	61	84	82	78	54	76	59	65	61	50	58	64	46	42	64	45	49	61	85	66	74	51	74
"248"	69	71	90	75	61	59	66	62	59	78	62	54	49	63	62	92	82	70	67	58	80	86	88	70	56	51	78	63	60	43	73	52	54	49	46	46	58	43	37	53	42	51	62	86	52	66	55	45
"249"	53	72	71	61	45	42	36	57	39	64	34	79	59	65	69	47	79	59	51	71	84	76	45	68	48	39	58	65	70	46	67	55	56	44	53	39	36	26	39	44	42	47	54	70	65	88	58	79
"250"	94	96	73	85	72	78	56	90	74	70	89	76	79	74	59	89	86	97	59	77	82	91	70	85	86	58	88	81	89	76	84	75	82	64	61	76	83	50	30	74	42	70	77	73	72	89	68	78
"251"	116	150	134	117	101	91	96	127	127	95	100	118	112	102	97	120	138	122	88	123	131	125	106	112	104	95	122	126	116	107	111	90	96	95	87	101	105	57	75	121	83	102	106	118	86	125	81	120
"252"	64	76	78	76	66	52	44	65	65	55	45	51	71	43	51	70	70	77	65	55	67	89	51	58	49	41	45	49	36	50	50	38	31	35	26	31	44	19	36	31	34	37	54	42	38	48	39	51
"253"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"254"	166	227	205	197	122	170	164	172	187	166	162	145	174	175	185	181	236	180	159	190	207	176	166	172	138	143	169	169	166	145	159	175	145	148	108	148	163	86	127	124	135	159	165	189	146	189	141	174
"255"	2	3	3	4	3	0	0	0	1	1	1	3	1	1	0	1	4	2	3	1	0	4	2	2	2	1	1	2	1	1	0	1	3	1	0	1	2	0	0	1	1	1	1	3	1	1	3	2
"256"	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	1	2	0	0	0
"257"	69	95	81	58	57	45	54	57	49	55	43	59	64	49	60	64	63	74	57	52	62	67	62	56	64	47	62	62	58	40	62	53	43	56	36	43	48	30	33	42	37	52	63	66	60	65	46	61
"258"	209	262	255	232	194	218	188	183	213	167	216	208	195	194	173	251	251	215	188	202	297	243	208	181	205	155	221	226	177	189	199	188	149	179	156	156	187	129	145	182	119	149	179	201	183	218	167	192
"259"	25	28	29	16	21	19	20	13	14	14	21	18	19	10	14	21	22	29	14	14	29	32	25	24	17	8	23	9	16	12	20	21	13	12	11	14	10	8	8	9	9	13	18	23	11	16	8	24
"260"	141	155	145	160	136	128	123	154	124	104	135	125	135	119	95	168	188	133	128	142	174	161	133	129	133	97	134	141	123	129	141	126	102	109	80	94	129	76	85	124	79	116	169	179	129	159	129	160
